time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-20T15:43:44.586Z,6.5497,127.0643,37.38,4.3,mb,,121,1.562,1.03,us,us7000h6gs,2022-06-26T01:20:07.040Z,"87 km SE of Lukatan, Philippines",earthquake,3.6,9.4,0.123,19,reviewed,us,us
2022-04-20T14:48:36.374Z,5.3179,127.7659,10,4.1,mb,,78,2.784,0.53,us,us7000h6gn,2022-06-26T01:20:06.040Z,"210 km ESE of Pondaguitan, Philippines",earthquake,7.9,1.2,0.12,21,reviewed,us,us
2022-04-20T14:34:23.507Z,6.9321,126.9425,62.74,4.9,mb,,62,1.36,0.46,us,us7000h3kw,2022-06-26T01:20:05.040Z,"54 km ESE of San Ignacio, Philippines",earthquake,7.7,5.5,0.041,185,reviewed,us,us
2022-04-20T09:21:02.861Z,6.2947,126.8896,72.77,4.4,mb,,117,1.512,0.62,us,us7000h6g5,2022-06-26T01:20:00.040Z,"79 km E of Pondaguitan, Philippines",earthquake,9.6,9,0.134,16,reviewed,us,us
2022-04-20T09:13:40.375Z,6.3478,126.9185,73.18,4.5,mb,,78,1.511,0.8,us,us7000h6gl,2022-06-26T01:20:00.040Z,"81 km E of Pondaguitan, Philippines",earthquake,9.7,7.8,0.093,34,reviewed,us,us
2022-04-20T09:07:41.124Z,6.3986,127.0528,47.77,5.3,mww,,61,1.608,0.84,us,us7000h3i1,2022-06-26T01:20:00.040Z,"95 km ESE of Bobon, Philippines",earthquake,5.9,5.6,0.075,17,reviewed,us,us
2022-04-20T03:02:41.693Z,10.0367,126.44,10,4.4,mb,,131,3.068,0.71,us,us7000h6fw,2022-06-26T01:19:56.040Z,"41 km ENE of Pilar, Philippines",earthquake,14.3,1.4,0.149,13,reviewed,us,us
2022-04-20T01:37:18.489Z,14.1452,119.3188,10,4.3,mb,,126,20.018,0.51,us,us7000h6fu,2022-06-26T01:19:55.040Z,"83 km WNW of Cabra, Philippines",earthquake,8.9,1.9,0.169,10,reviewed,us,us
2022-04-19T21:38:28.783Z,6.5885,127.2988,10,4.6,mb,,121,1.773,1.14,us,us6000hfml,2022-06-26T01:19:52.040Z,"106 km ESE of Jovellar, Philippines",earthquake,9,1.9,0.114,23,reviewed,us,us
2022-04-19T19:30:34.621Z,7.0302,126.8459,58.83,4.6,mb,,92,1.257,1,us,us7000h3eg,2022-06-26T01:19:49.040Z,"39 km ESE of Manay, Philippines",earthquake,6.6,6,0.05,125,reviewed,us,us
2022-04-19T18:28:24.045Z,7.056,126.9833,38.75,4.9,mb,,41,1.393,0.97,us,us7000h3e3,2022-06-26T01:19:48.040Z,"52 km ESE of Manay, Philippines",earthquake,6.1,5.6,0.042,184,reviewed,us,us
2022-04-19T17:52:00.617Z,6.4097,127.0596,66.44,5,mww,,30,1.609,0.81,us,us7000h3dv,2022-06-26T01:19:47.040Z,"95 km ESE of Bobon, Philippines",earthquake,7.9,4,0.078,16,reviewed,us,us
2022-04-19T16:36:30.695Z,7.002,126.7335,77.7,4.6,mb,,93,1.147,0.54,us,us7000h3dm,2022-06-26T01:19:45.040Z,"30 km ESE of San Ignacio, Philippines",earthquake,8.8,6.5,0.064,77,reviewed,us,us
2022-04-19T14:39:58.099Z,7.075,126.7006,83.83,4.4,mb,,126,1.113,0.45,us,us6000hfmb,2022-06-26T01:19:44.040Z,"Mindanao, Philippines",earthquake,8.8,7.1,0.096,33,reviewed,us,us
2022-04-19T06:08:44.036Z,7.2421,127.1533,16.87,4.9,mb,,95,1.571,0.78,us,us7000h39w,2022-06-26T01:19:36.040Z,"64 km E of Santiago, Philippines",earthquake,7.3,3.4,0.044,160,reviewed,us,us
2022-04-19T05:56:27.165Z,7.1182,126.8511,65.01,4.6,mb,,83,1.263,0.59,us,us6000hflx,2022-06-26T01:19:36.040Z,"36 km ESE of Santiago, Philippines",earthquake,7.7,5.5,0.051,117,reviewed,us,us
2022-04-19T04:52:50.982Z,7.1833,127.122,10,4.6,mb,,123,1.535,0.49,us,us6000hfmu,2022-06-26T01:19:35.040Z,"61 km E of Santiago, Philippines",earthquake,8.3,1.5,0.146,14,reviewed,us,us
2022-04-19T04:51:48.824Z,7.1204,127.1858,10,4.2,mb,,132,1.595,0.37,us,us6000hflw,2022-06-26T01:19:34.040Z,"70 km ESE of Santiago, Philippines",earthquake,8,1.9,0.176,14,reviewed,us,us
2022-04-19T04:24:33.294Z,7.0845,127.0372,10,5.2,mb,,61,1.447,0.77,us,us7000h390,2022-06-26T01:19:33.040Z,"55 km ESE of Santiago, Philippines",earthquake,7.2,1.7,0.054,111,reviewed,us,us
2022-04-19T03:58:29.265Z,7.1697,127.1791,10,4,mb,,136,1.59,0.85,us,us6000hflv,2022-06-26T01:19:32.040Z,"68 km E of Santiago, Philippines",earthquake,8,1.9,0.173,14,reviewed,us,us
2022-04-19T03:02:44.248Z,7.1525,127.081,10,4.4,mb,,94,1.492,0.94,us,us6000hfls,2022-06-26T01:19:31.040Z,"58 km ESE of Santiago, Philippines",earthquake,9.1,0.9,0.179,16,reviewed,us,us
2022-04-19T03:00:04.431Z,7.0707,127.1518,10,4.5,mb,,85,1.56,0.98,us,us6000hflr,2022-06-26T01:19:31.040Z,"68 km ESE of Santiago, Philippines",earthquake,6.8,1.6,0.108,25,reviewed,us,us
2022-04-19T02:26:33.092Z,7.2534,127.0949,10,4.6,mb,,75,1.515,0.83,us,us7000h3al,2022-06-26T01:19:30.040Z,"57 km E of Santiago, Philippines",earthquake,5.8,1.8,0.091,36,reviewed,us,us
2022-04-19T02:23:40.440Z,7.2928,127.3042,10,4.5,mb,,85,1.726,0.46,us,us6000hflq,2022-06-26T01:19:30.040Z,"80 km E of Santiago, Philippines",earthquake,8.8,1.9,0.127,22,reviewed,us,us
2022-04-19T02:04:04.370Z,7.1588,127.1236,10,4.5,mb,,102,1.535,0.72,us,us6000hflp,2022-06-26T01:19:30.040Z,"62 km ESE of Santiago, Philippines",earthquake,8.3,1.9,0.121,20,reviewed,us,us
2022-04-19T01:59:35.994Z,7.2602,127.1603,10,4.4,mb,,84,1.58,0.84,us,us6000hfln,2022-06-26T01:19:29.040Z,"64 km E of Santiago, Philippines",earthquake,6,1.8,0.115,22,reviewed,us,us
2022-04-19T01:54:53.683Z,7.2241,127.0517,10,4.6,mb,,124,1.469,0.63,us,us6000hflm,2022-06-26T01:19:29.040Z,"53 km E of Santiago, Philippines",earthquake,7.7,1.8,0.146,14,reviewed,us,us
2022-04-19T01:43:59.220Z,7.114,127.2093,10,4.7,mb,,126,1.618,0.8,us,us6000hflk,2022-06-26T01:19:28.040Z,"72 km ESE of Santiago, Philippines",earthquake,6.7,1.9,0.174,10,reviewed,us,us
2022-04-19T01:23:07.057Z,7.2852,126.9533,19,6.1,mww,,42,1.38,0.96,us,us7000h373,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47,reviewed,us,us
2022-04-18T21:25:43.108Z,13.4085,119.3643,10,4.4,mb,,249,9.499,0.59,us,us6000hfnw,2022-06-26T01:19:18.040Z,"91 km SW of Cabra, Philippines",earthquake,9.3,2,0.17,10,reviewed,us,us
2022-04-18T18:19:27.992Z,8.8487,126.4031,51.93,4.3,mb,,140,1.946,1.11,us,us6000hfnm,2022-06-26T01:19:16.040Z,"10 km ESE of Aras-asan, Philippines",earthquake,6.5,8.9,0.138,15,reviewed,us,us
2022-04-18T16:42:51.134Z,14.1949,119.3691,10,4.6,mb,,114,8.728,0.55,us,us6000hfnk,2022-06-26T01:19:15.040Z,"80 km WNW of Cabra, Philippines",earthquake,12.1,1.9,0.122,22,reviewed,us,us
2022-04-18T15:38:22.520Z,4.9483,126.751,47.5,4.5,mb,,117,4.194,0.32,us,us6000hfns,2022-06-26T01:19:15.040Z,"151 km ESE of Sarangani, Philippines",earthquake,11.3,8.7,0.163,12,reviewed,us,us
2022-04-18T15:31:40.595Z,14.187,119.2937,10,4.5,mb,,115,8.749,0.78,us,us6000hfnn,2022-06-26T01:19:14.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.6,1.9,0.118,24,reviewed,us,us
2022-04-18T14:30:04.572Z,14.1805,119.3548,10,4.8,mb,,79,9.151,0.38,us,us7000h331,2022-06-26T01:19:13.040Z,"81 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.067,73,reviewed,us,us
2022-04-18T14:23:06.363Z,14.1753,119.4419,10,4.7,mb,,98,8.735,0.47,us,us7000h333,2022-06-26T01:19:13.040Z,"72 km WNW of Cabra, Philippines",earthquake,4.3,1.8,0.073,60,reviewed,us,us
2022-04-18T12:45:38.403Z,14.1655,119.3556,10,4.5,mb,,54,8.759,0.62,us,us6000hfni,2022-06-26T01:19:12.040Z,"80 km WNW of Cabra, Philippines",earthquake,9,1.9,0.079,47,reviewed,us,us
2022-04-18T09:37:47.408Z,14.182,119.1358,10,4.6,mb,,111,8.969,0.75,us,us6000hfnc,2022-06-26T01:19:09.040Z,"103 km WNW of Cabra, Philippines",earthquake,12.8,1.9,0.141,15,reviewed,us,us
2022-04-17T15:52:23.594Z,14.163,119.3564,10,4.5,mb,,105,8.762,0.34,us,us6000hfke,2022-06-26T01:18:55.040Z,"Luzon, Philippines",earthquake,10.7,1.9,0.121,20,reviewed,us,us
2022-04-17T15:24:27.509Z,14.1505,119.2645,10,4.5,mb,,107,8.791,0.42,us,us6000hfkd,2022-06-26T01:18:54.040Z,"89 km WNW of Cabra, Philippines",earthquake,5.1,1.8,0.092,35,reviewed,us,us
2022-04-17T12:19:39.793Z,5.3486,126.2807,86.23,4.5,mb,,45,1.846,0.49,us,us7000h2wb,2022-06-26T01:18:52.040Z,"Mindanao, Philippines",earthquake,5.9,7.5,0.083,42,reviewed,us,us
2022-04-17T11:45:33.999Z,8.7469,127.5341,10,4.3,mb,,90,2.554,0.46,us,us6000hfk6,2022-06-26T01:18:51.040Z,"135 km E of Aras-asan, Philippines",earthquake,6.7,1.9,0.125,18,reviewed,us,us
2022-04-16T21:01:05.657Z,5.5377,124.458,10,4.2,mb,,121,1.886,0.82,us,us6000hfby,2022-06-26T01:18:34.040Z,"52 km SSW of Tambilil, Philippines",earthquake,4.5,1.9,0.187,8,reviewed,us,us
2022-04-16T16:15:06.662Z,14.072,118.9545,10,4.4,mb,,92,8.929,0.94,us,us6000hfc0,2022-06-26T01:18:29.040Z,"120 km W of Cabra, Philippines",earthquake,3.9,1.9,0.117,21,reviewed,us,us
2022-04-16T10:43:03.705Z,14.0375,119.3304,10,4.6,mb,,98,20.057,0.49,us,us6000hfbm,2022-06-26T01:18:24.040Z,"79 km WNW of Cabra, Philippines",earthquake,12,1.9,0.151,22,reviewed,us,us
2022-04-16T00:41:06.361Z,6.518,123.201,10,4.5,mb,,93,2.424,0.56,us,us7000h2lv,2022-06-26T01:18:17.040Z,"92 km W of Bantogon, Philippines",earthquake,6.6,1.9,0.132,17,reviewed,us,us
2022-04-15T19:19:38.241Z,13.5016,125.2855,10,4.5,mb,,115,6.398,0.66,us,us6000hfai,2022-06-20T22:07:30.040Z,"96 km NNE of Cabodiongan, Philippines",earthquake,10.2,1.9,0.085,45,reviewed,us,us
2022-04-13T10:53:37.063Z,14.0513,119.5189,10,4.4,mb,,113,8.844,0.73,us,us7000h3cz,2022-06-20T22:08:36.040Z,"60 km WNW of Cabra, Philippines",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2022-04-13T09:09:55.077Z,8.3598,126.663,66.51,4.4,mb,,121,1.672,0.73,us,us7000h1pe,2022-06-20T22:08:03.040Z,"33 km NE of Barcelona, Philippines",earthquake,10.3,8.4,0.1,29,reviewed,us,us
2022-04-11T11:15:48.251Z,9.2862,126.5645,38.66,4.6,mb,,71,2.408,0.47,us,us7000h19e,2022-06-20T22:07:48.040Z,"41 km E of Cortes, Philippines",earthquake,7.9,6.6,0.054,101,reviewed,us,us
2022-04-09T20:23:59.370Z,6.861,126.2922,69.56,4.4,mb,,118,0.737,0.71,us,us7000h0ye,2022-06-20T22:07:36.040Z,"2 km NNW of Tamisan, Philippines",earthquake,7.3,7,0.092,34,reviewed,us,us
2022-04-09T10:21:48.174Z,14.6114,119.3844,10,4.4,mb,,115,10.382,0.42,us,us7000h1vg,2022-06-20T22:08:05.040Z,"83 km WSW of San Nicolas, Philippines",earthquake,7.1,1.9,0.17,14,reviewed,us,us
2022-04-09T09:44:59.550Z,12.0667,123.7213,19.14,4.6,mb,,125,5.292,0.39,us,us7000h1ve,2022-06-20T22:08:05.040Z,"8 km E of Malbug, Philippines",earthquake,3.9,5.3,0.1,35,reviewed,us,us
2022-04-09T01:22:59.445Z,11.358,125.8113,10,4.7,mb,,115,9.489,0.83,us,us7000h0uh,2022-06-20T22:07:32.040Z,"21 km E of Hernani, Philippines",earthquake,10.9,1.8,0.075,55,reviewed,us,us
2022-04-08T23:20:08.179Z,14.0129,119.0666,10,4.1,mb,,60,8.797,0.67,us,us7000h1us,2022-06-11T20:21:21.040Z,"107 km W of Cabra, Philippines",earthquake,9.6,1.9,0.105,25,reviewed,us,us
2022-04-08T21:51:39.594Z,5.3417,126.3534,44.36,4.5,mb,,75,1.881,0.71,us,us7000h0tr,2022-06-11T20:21:17.040Z,"98 km E of Sarangani, Philippines",earthquake,7.7,6.7,0.073,55,reviewed,us,us
2022-04-08T21:08:16.610Z,9.3328,126.7644,10,4.4,mb,,128,2.536,0.7,us,us7000h1ut,2022-06-11T20:21:21.040Z,"63 km E of Cortes, Philippines",earthquake,7.3,1.8,0.13,17,reviewed,us,us
2022-04-08T21:00:43.998Z,9.5086,126.7373,22.59,4.3,mb,,136,2.68,0.35,us,us7000h1uq,2022-06-11T20:21:21.040Z,"65 km ENE of Cortes, Philippines",earthquake,9.6,5.6,0.142,14,reviewed,us,us
2022-04-08T19:56:57.438Z,5.9256,126.3325,108.98,4.1,mb,,122,1.361,0.81,us,us7000h1um,2022-06-11T20:21:21.040Z,"51 km SSE of Pondaguitan, Philippines",earthquake,9.3,7.6,0.14,17,reviewed,us,us
2022-04-08T17:40:26.962Z,12.5957,123.6625,10,4.5,mb,,124,8.962,1.18,us,us7000h1uk,2022-06-11T20:21:21.040Z,"1 km NNW of Bagahanlad, Philippines",earthquake,7.1,1.9,0.156,12,reviewed,us,us
2022-04-08T05:30:58.309Z,14.3571,119.2288,10,4.5,mb,,103,8.596,0.44,us,us7000h1u3,2022-06-11T20:21:20.040Z,"102 km WNW of Cabra, Philippines",earthquake,9.1,1.8,0.106,26,reviewed,us,us
2022-04-08T05:04:28.198Z,9.2293,126.34,10,4.4,mb,,139,2.274,0.66,us,us7000h1u2,2022-06-11T20:21:20.040Z,"17 km ESE of Burgos, Philippines",earthquake,13.3,1.9,0.143,14,reviewed,us,us
2022-04-07T09:52:55.221Z,6.3211,125.7878,163.74,4.5,mb,,119,0.772,1.15,us,us7000h0c3,2022-08-06T06:57:51.825Z,"14 km ENE of Talagutong, Philippines",earthquake,9.3,5.8,0.113,23,reviewed,us,us
2022-04-07T08:46:26.638Z,6.8969,124.276,569.37,4,mb,,167,5.994,0.54,us,us7000h1t2,2022-06-11T20:21:19.040Z,"7 km NW of Tapikan, Philippines",earthquake,15.4,11.4,0.183,8,reviewed,us,us
2022-04-07T01:44:03.191Z,13.884,119.1459,10,4.2,mb,,143,18.735,0.92,us,us7000h1sq,2022-06-11T20:21:19.040Z,"97 km W of Cabra, Philippines",earthquake,10.5,1.9,0.146,13,reviewed,us,us
2022-04-07T00:36:53.389Z,14.2578,119.3144,10,4.9,mb,,71,9.058,0.55,us,us7000h09n,2022-06-11T20:21:08.040Z,"89 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.056,100,reviewed,us,us
2022-04-06T15:33:02.920Z,9.2338,126.6446,10,4.6,mb,,126,2.395,0.85,us,us7000h1sd,2022-06-11T20:21:18.040Z,"50 km E of Cortes, Philippines",earthquake,10.5,1.5,0.08,46,reviewed,us,us
2022-04-06T00:04:15.758Z,6.8457,125.7823,71.67,4.3,mb,,143,0.3,1.01,us,us7000h1re,2022-06-11T20:21:17.040Z,"8 km S of San Remigio, Philippines",earthquake,12,6.5,0.168,10,reviewed,us,us
2022-04-05T17:20:00.391Z,9.194,126.4275,10,4.5,mb,,99,2.271,0.7,us,us7000h0qt,2022-06-11T20:21:16.040Z,"27 km ESE of Burgos, Philippines",earthquake,10.1,1.8,0.088,41,reviewed,us,us
2022-04-05T17:01:26.780Z,11.3455,125.8711,35,4.6,mb,,97,4.258,0.74,us,us7000gzx4,2022-06-11T20:21:06.040Z,"27 km E of Hernani, Philippines",earthquake,9.8,1.9,0.058,93,reviewed,us,us
2022-04-05T15:33:37.449Z,11.4308,126.022,10,4.3,mb,,110,4.355,0.39,us,us7000h0qs,2022-06-11T20:21:16.040Z,"45 km ENE of Hernani, Philippines",earthquake,6.3,1.9,0.122,20,reviewed,us,us
2022-04-04T18:24:08.417Z,9.2649,126.5454,10,4.3,mb,,112,2.381,0.71,us,us7000h0p3,2022-06-11T20:21:15.040Z,"38 km E of Cortes, Philippines",earthquake,10.1,1.9,0.114,22,reviewed,us,us
2022-04-04T16:30:37.952Z,9.3021,126.7295,10,4.6,mb,,75,2.493,0.6,us,us7000h0nx,2022-06-11T20:21:15.040Z,"59 km E of Cortes, Philippines",earthquake,9.1,1.8,0.109,27,reviewed,us,us
2022-04-04T14:13:59.693Z,9.2639,126.8881,10,4.7,mb,,112,2.536,0.37,us,us7000h0nu,2022-06-11T20:21:15.040Z,"75 km ENE of La Paz, Philippines",earthquake,13.1,1.9,0.174,10,reviewed,us,us
2022-04-04T12:35:23.787Z,14.1288,119.2681,10,4.2,mb,,121,8.927,0.19,us,us7000h0nq,2022-06-11T20:21:15.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.3,1.9,0.137,15,reviewed,us,us
2022-04-04T08:42:01.713Z,11.3218,125.4562,63.8,4.5,mb,,48,4.226,0.43,us,us7000h0nl,2022-06-11T20:21:15.040Z,"12 km NW of General MacArthur, Philippines",earthquake,5.9,6.1,0.064,72,reviewed,us,us
2022-04-03T21:48:31.157Z,9.5011,127.3891,10,4.2,mb,,145,3.007,0.39,us,us7000h0gk,2022-06-11T20:21:13.040Z,"133 km E of Cortes, Philippines",earthquake,11.4,1.9,0.141,14,reviewed,us,us
2022-04-03T19:12:50.343Z,9.2284,126.7692,10,4.5,mb,,49,2.447,1.05,us,us7000h0gl,2022-06-11T20:21:13.040Z,"61 km ENE of La Paz, Philippines",earthquake,7.7,1.9,0.099,30,reviewed,us,us
2022-04-03T18:36:09.575Z,9.2879,126.588,10,4.8,mb,,87,2.419,0.97,us,us7000gzet,2024-01-18T16:32:43.538Z,"43 km E of Cortes, Philippines",earthquake,8.5,1.9,0.059,90,reviewed,us,us
2022-04-03T16:15:24.195Z,9.3427,126.9081,10,4.5,mb,,86,2.613,0.54,us,us7000h0g6,2022-06-11T20:21:12.040Z,"79 km E of Cortes, Philippines",earthquake,4.7,1.9,0.192,11,reviewed,us,us
2022-04-03T15:29:39.811Z,9.1938,126.632,18,5.4,mww,,82,2.353,0.9,us,us7000gzdt,2022-08-06T07:20:25.254Z,"46 km ENE of La Paz, Philippines",earthquake,8,0.9,0.055,32,reviewed,us,us
2022-04-03T13:45:42.125Z,11.402,126.0174,10,4.4,mb,,105,9.673,0.42,us,us7000h0g0,2022-06-11T20:21:12.040Z,"44 km E of Hernani, Philippines",earthquake,10.9,1.9,0.134,17,reviewed,us,us
2022-04-03T11:35:16.255Z,9.3476,126.9196,10,4.6,mb,,74,2.623,0.56,us,us7000gzcq,2022-06-11T20:21:00.040Z,"80 km E of Cortes, Philippines",earthquake,8.8,1.9,0.079,48,reviewed,us,us
2022-04-03T11:22:04.613Z,9.2618,126.6961,10,5.4,mww,,82,2.442,0.7,us,us7000gzcp,2022-08-06T07:20:51.803Z,"55 km E of Cortes, Philippines",earthquake,7.2,1.8,0.061,26,reviewed,us,us
2022-04-03T10:37:01.165Z,11.1242,125.7664,35,4.3,mb,,110,4.032,0.53,us,us7000h0fw,2022-06-11T20:21:12.040Z,"11 km NNE of Guiuan, Philippines",earthquake,11.2,2,0.108,24,reviewed,us,us
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-03T10:17:22.046Z,11.5157,125.845,27.34,4.5,mb,,123,4.425,0.6,us,us7000h0fu,2022-06-11T20:21:11.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52,reviewed,us,us
2022-04-03T00:52:48.821Z,5.421,126.8353,40.01,5.1,mb,,55,2.059,0.56,us,us7000gzaa,2022-06-11T20:20:59.040Z,"126 km SE of Pondaguitan, Philippines",earthquake,7.5,4.5,0.048,142,reviewed,us,us
2022-04-02T17:20:06.041Z,11.4427,125.9023,35,4.6,mb,,57,4.357,0.67,us,us7000h0e2,2022-06-11T20:21:11.040Z,"33 km ENE of Hernani, Philippines",earthquake,9.7,1.9,0.066,68,reviewed,us,us
2022-04-02T10:44:53.203Z,9.3452,126.9586,10,4.5,mb,,88,2.641,0.41,us,us7000h0dn,2022-06-11T20:21:10.040Z,"84 km E of Cortes, Philippines",earthquake,9,1.3,0.106,31,reviewed,us,us
2022-04-01T09:32:01.747Z,9.0492,126.6865,35,4.9,mb,,85,2.251,0.59,us,us7000gyxy,2022-06-04T20:42:33.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2022-04-01T09:16:23.810Z,10.1886,125.8759,10,4.5,mb,,121,3.112,0.22,us,us7000h065,2022-06-04T20:42:33.040Z,"Leyte, Philippines",earthquake,6.9,1.9,0.096,32,reviewed,us,us
2022-04-01T01:35:53.966Z,9.7245,126.7231,10,5,mb,,105,2.87,1.21,us,us7000gyus,2022-06-04T20:42:32.040Z,"67 km E of Union, Philippines",earthquake,9.6,1.8,0.102,33,reviewed,us,us
2022-03-31T01:48:49.636Z,13.8824,119.3262,10,4.6,mb,,119,8.688,0.46,us,us7000gzuz,2022-06-04T20:42:26.040Z,"Philippine Islands region",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2022-03-29T18:55:36.327Z,15.0022,119.7802,39.33,4.8,mb,,94,7.87,0.68,us,us7000gy70,2022-06-04T20:42:20.040Z,"31 km WSW of Poblacion, San Felipe, Philippines",earthquake,8,6.1,0.043,180,reviewed,us,us
2022-03-29T18:26:11.878Z,14.8938,119.6642,25.9,4.5,mb,,73,7.994,0.69,us,us7000gz1d,2022-06-04T20:42:20.040Z,"44 km W of San Nicolas, Philippines",earthquake,11.9,5.6,0.096,36,reviewed,us,us
2022-03-29T18:24:17.291Z,15.0041,119.7519,13.32,4.9,mb,,99,7.873,0.66,us,us7000gz1q,2022-06-04T20:42:19.040Z,"34 km W of Poblacion, San Felipe, Philippines",earthquake,8,4.6,0.063,88,reviewed,us,us
2022-03-29T16:27:15.030Z,14.1022,119.2926,10,5,mww,,95,8.833,0.71,us,us7000gy5c,2022-06-04T20:42:19.040Z,"85 km WNW of Cabra, Philippines",earthquake,7,1.8,0.052,35,reviewed,us,us
2022-03-29T12:52:55.536Z,13.4614,126.0933,10,4.4,mb,,108,10.873,0.56,us,us7000gz13,2022-06-04T20:42:18.040Z,"140 km NE of Cabatuan, Philippines",earthquake,5.3,1.9,0.087,38,reviewed,us,us
2022-03-28T17:25:07.032Z,8.7802,126.3221,75.53,4.5,mb,,113,1.852,0.96,us,us7000gxw8,2022-06-04T20:42:14.040Z,"Mindanao, Philippines",earthquake,4.5,5.9,0.066,66,reviewed,us,us
2022-03-28T14:23:53.048Z,14.1059,119.2946,10,4.6,mb,,108,20.006,0.51,us,us7000gz06,2022-06-04T20:42:13.040Z,"85 km WNW of Cabra, Philippines",earthquake,12.3,1.9,0.1,32,reviewed,us,us
2022-03-27T01:56:46.682Z,19.0396,121.2373,40.37,4.4,mb,,121,4.732,1.08,us,us7000gyrg,2022-06-04T20:42:08.040Z,"48 km N of Namuac, Philippines",earthquake,14.9,8.6,0.189,10,reviewed,us,us
2022-03-27T01:20:35.912Z,14.1452,119.6174,10,4.5,mb,,115,8.979,0.99,us,us7000gyri,2022-06-04T20:42:08.040Z,"54 km WNW of Cabra, Philippines",earthquake,13.6,1.9,0.156,14,reviewed,us,us
2022-03-26T09:16:15.971Z,14.0982,119.0307,10,4.2,mb,,109,10.078,0.39,us,us7000gyqc,2022-06-04T20:42:05.040Z,"112 km WNW of Cabra, Philippines",earthquake,6.3,1.9,0.186,10,reviewed,us,us
2022-03-25T15:12:08.559Z,13.4995,120.7626,33.47,4.5,mb,,89,8.565,0.65,us,us7000gyh0,2022-05-28T18:35:43.040Z,"4 km NNE of Wawa, Philippines",earthquake,10.5,2.2,0.087,38,reviewed,us,us
2022-03-25T13:03:08.315Z,14.0785,119.4975,10,4.2,mb,,125,10.383,0.64,us,us7000gygs,2022-05-28T18:35:43.040Z,"63 km WNW of Cabra, Philippines",earthquake,8.4,1.8,0.152,12,reviewed,us,us
2022-03-25T02:44:34.568Z,14.1194,119.3746,10,4.6,mb,,112,8.801,0.69,us,us7000gyg9,2022-05-28T18:35:42.040Z,"77 km WNW of Cabra, Philippines",earthquake,9.9,1.9,0.098,33,reviewed,us,us
2022-03-25T00:59:37.191Z,14.2154,119.4691,10,4.5,mb,,110,8.691,0.45,us,us7000gyfz,2022-05-28T18:35:42.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.07,59,reviewed,us,us
2022-03-25T00:22:16.763Z,14.1884,119.4816,10,4.6,mb,,91,8.715,0.76,us,us7000gyfx,2022-05-28T18:35:42.040Z,"69 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.071,59,reviewed,us,us
2022-03-25T00:15:41.463Z,14.2558,119.3835,10,4.5,mb,,113,19.097,0.64,us,us7000gyfw,2022-05-28T18:35:42.040Z,"82 km WNW of Cabra, Philippines",earthquake,12.5,1.9,0.088,38,reviewed,us,us
2022-03-24T22:37:20.557Z,14.485,119.2198,10,4.8,mb,,95,8.473,0.7,us,us7000gx0h,2022-05-28T18:35:34.040Z,"105 km WSW of San Nicolas, Philippines",earthquake,5.4,1.7,0.052,116,reviewed,us,us
2022-03-24T21:06:37.514Z,14.1878,119.2593,10,4.8,mb,,75,8.755,0.9,us,us7000gwzu,2022-05-28T18:35:34.040Z,"91 km WNW of Cabra, Philippines",earthquake,7.9,1.8,0.053,111,reviewed,us,us
2022-03-24T20:50:38.846Z,14.1774,119.3599,10,4.6,mb,,110,8.983,0.74,us,us7000gwzn,2022-05-28T18:35:34.040Z,"81 km WNW of Cabra, Philippines",earthquake,9.5,1.8,0.064,76,reviewed,us,us
2022-03-24T20:33:24.561Z,14.2462,119.4038,10,4.6,mb,,69,9.055,0.47,us,us7000gwzk,2022-05-28T18:35:34.040Z,"80 km WNW of Cabra, Philippines",earthquake,8.5,1.8,0.076,55,reviewed,us,us
2022-03-24T12:01:57.338Z,9.1793,122.6957,56.33,4.6,mb,,99,3.541,0.91,us,us7000gwvd,2022-05-28T18:35:31.040Z,"21 km WSW of Nagbalaye, Philippines",earthquake,8.2,2.1,0.07,61,reviewed,us,us
2022-03-23T23:33:15.067Z,14.1052,119.3867,10,4.6,mb,,108,8.914,0.66,us,us7000gy4f,2022-05-28T18:35:41.040Z,"75 km WNW of Cabra, Philippines",earthquake,5.7,1.8,0.072,58,reviewed,us,us
