time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-14T23:20:03.974Z,53.6395,-163.8595,35,2.5,ml,22,242,0.995,0.31,us,us6000kcwv,2023-07-24T01:16:53.040Z,"137 km ESE of Akutan, Alaska",earthquake,5.05,2.015,0.128,8,reviewed,us,us
2023-05-14T21:58:58.698Z,54.4831,-163.2336,8.204,3.1,ml,32,190,0.369,0.56,us,us6000kcwu,2023-07-24T01:16:54.040Z,"42 km SSE of False Pass, Alaska",earthquake,2.24,6.57,0.105,12,reviewed,us,us
2023-05-14T21:29:25.090Z,53.1986,-169.6961,103.247,2.9,ml,18,168,0.373,0.31,us,us6000kcwt,2023-07-24T01:16:55.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,12.95,12.999,0.105,12,reviewed,us,us
2023-05-14T10:21:41.740Z,57.3848,-154.109,45.5,2.8,ml,,,,0.73,ak,ak02365s3fxk,2023-07-24T01:17:01.040Z,"18 km SSW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-14T05:04:05.054Z,52.8346,-169.3778,10,2.6,ml,9,198,0.215,0.24,us,us6000kcn2,2023-07-24T01:17:07.040Z,"36 km WSW of Nikolski, Alaska",earthquake,3.42,1.983,0.115,10,reviewed,us,us
2023-05-14T04:44:22.369Z,54.3872,-159.8836,10,2.9,ml,13,250,1.023,0.44,us,us6000kcn1,2023-07-24T01:17:07.040Z,"112 km SSE of Sand Point, Alaska",earthquake,3.67,2.013,0.115,10,reviewed,us,us
2023-05-14T02:24:26.313Z,54.0289,-166.2488,93.086,2.6,ml,16,153,0.152,0.41,us,us6000kcmv,2023-07-24T01:17:07.040Z,"24 km NE of Dutch Harbor, Alaska",earthquake,15.71,3.445,0.115,10,reviewed,us,us
2023-05-13T20:44:53.766Z,52.7858,-168.2489,35,2.7,ml,11,225,0.574,0.25,us,us6000kc3m,2023-07-22T19:17:24.040Z,"44 km ESE of Nikolski, Alaska",earthquake,4.01,1.996,0.148,6,reviewed,us,us
2023-05-13T20:19:47.550Z,53.2315,-169.8065,112,5.4,mww,71,57,0.373,1.01,us,us6000kbqn,2024-05-12T20:30:02.772Z,"71 km WNW of Nikolski, Alaska",earthquake,5.89,3.765,0.041,56,reviewed,us,us
2023-05-13T17:45:48.456Z,55.5995,-155.277,20,2.5,ml,,,,0.89,ak,ak023648v9x9,2023-07-22T19:17:38.040Z,"south of Alaska",earthquake,,0,,,reviewed,ak,ak
2023-05-13T14:08:28.683Z,56.9157,-158.1069,8.3,2.6,ml,,,,0.61,ak,ak023646v01t,2023-07-22T19:17:37.040Z,"71 km NNE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-13T07:37:21.834Z,56.1527,-157.8594,56.7,3.6,ml,,,,0.59,ak,ak023642v61p,2023-07-22T19:17:16.040Z,"37 km ESE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-13T04:29:06.574Z,54.0187,-163.09,35,2.9,ml,25,218,0.796,0.4,us,us6000kcy3,2023-07-22T19:17:37.040Z,"95 km SSE of False Pass, Alaska",earthquake,3.27,2.015,0.105,12,reviewed,us,us
2023-05-13T02:27:43.598Z,58.2256,-155.1918,4.3,4,ml,,,,0.71,ak,ak02363ztwab,2023-07-22T19:17:14.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-13T02:27:39.967Z,58.2286,-155.1805,3.1,2.9,ml,,,,0.54,ak,ak02363ztwb0,2023-07-22T19:17:37.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-13T02:17:28.886Z,54.5807,-159.5117,35,3.2,ml,29,246,0.95,0.8,us,us6000kbnf,2024-01-18T19:56:21.658Z,"105 km SE of Sand Point, Alaska",earthquake,4.4,2.002,0.105,12,reviewed,us,us
2023-05-12T10:59:07.111Z,58.2705,-155.1285,0.7,2.8,ml,,,,0.6,ak,ak02362h8szp,2023-07-22T19:17:01.040Z,"87 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-12T04:23:05.732Z,54.2316,-162.3002,35,2.7,ml,12,238,0.741,0.69,us,us6000kcev,2023-07-22T19:17:29.040Z,"92 km S of King Cove, Alaska",earthquake,2.44,2.017,0.148,6,reviewed,us,us
2023-05-12T04:13:59.297Z,54.4043,-162.5044,35,2.7,ml,12,224,0.578,0.91,us,us6000kceu,2023-07-22T19:17:29.040Z,"74 km S of King Cove, Alaska",earthquake,3.58,2.014,0.148,6,reviewed,us,us
2023-05-12T01:20:48.605Z,58.4276,-152.1626,45.1,2.8,ml,,,,0.54,ak,ak02362bnmr3,2023-07-22T19:16:55.040Z,"59 km NNE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-11T21:17:28.007Z,53.955,-162.1708,35,2.8,ml,21,230,1.022,0.56,us,us6000kcbl,2023-07-22T19:17:27.040Z,"123 km S of King Cove, Alaska",earthquake,6.12,12.405,0.105,12,reviewed,us,us
2023-05-11T17:17:13.412Z,53.7892,-165.9818,69.371,2.5,ml,18,212,0.302,0.43,us,us6000kcbk,2023-07-22T19:17:27.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.86,6.507,0.115,10,reviewed,us,us
2023-05-11T12:05:35.046Z,54.6027,-159.8136,28.729,2.6,ml,14,259,0.84,0.66,us,us6000kciw,2023-07-22T19:17:30.040Z,"south of Alaska",earthquake,5.66,15.82,,,reviewed,us,ak
2023-05-11T09:28:44.062Z,53.8934,-163.8805,35,2.8,ml,20,215,0.778,0.46,us,us6000kciv,2023-07-22T19:17:30.040Z,"111 km SSW of False Pass, Alaska",earthquake,3.44,2.005,0.105,12,reviewed,us,us
2023-05-10T20:06:27.641Z,54.5016,-159.8027,35,3.2,ml,25,223,0.934,0.62,us,us6000kc0u,2023-07-22T19:17:21.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.71,2.016,0.105,12,reviewed,us,us
2023-05-10T19:09:31.253Z,54.4906,-159.7628,35,3.2,ml,26,215,0.954,1.06,us,us6000kc0t,2023-07-22T19:17:20.040Z,"105 km SSE of Sand Point, Alaska",earthquake,2.89,2.018,0.085,18,reviewed,us,us
2023-05-10T18:24:26.788Z,52.892,-167.5455,35,3.1,ml,19,218,0.565,0.41,us,us6000kc0r,2023-07-22T19:17:20.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.88,2.008,0.097,14,reviewed,us,us
2023-05-10T07:12:21.368Z,52.7919,-163.1002,10,2.5,ml,13,274,1.971,0.54,us,us6000kccx,2023-07-22T19:17:29.040Z,"230 km S of False Pass, Alaska",earthquake,8.27,2.023,0.115,10,reviewed,us,us
2023-05-10T02:14:24.277Z,54.5482,-159.6323,35,3,ml,28,208,0.939,0.69,us,us6000kccj,2023-07-22T19:17:28.040Z,"south of Alaska",earthquake,2.43,2.019,0.105,12,reviewed,us,us
2023-05-10T01:42:16.771Z,52.4206,-168.6196,35,3.1,ml,14,252,0.571,0.56,us,us6000kccn,2023-07-22T19:17:28.040Z,"59 km SSE of Nikolski, Alaska",earthquake,4.05,2.019,0.115,10,reviewed,us,us
2023-05-10T00:47:11.967Z,54.01,-163.0839,10,3,ml,25,218,0.805,0.4,us,us6000kcci,2023-07-22T19:17:28.040Z,"96 km SSE of False Pass, Alaska",earthquake,2.9,1.986,0.091,16,reviewed,us,us
2023-05-10T00:23:17.920Z,54.0148,-163.1018,10,3.2,ml,30,218,0.796,0.46,us,us6000kcch,2023-07-22T19:17:28.040Z,"95 km SSE of False Pass, Alaska",earthquake,4.08,1.996,0.091,16,reviewed,us,us
2023-05-09T23:27:07.121Z,53.9622,-163.0939,35,3,ml,30,220,0.846,0.64,us,us6000kbkv,2023-07-22T19:17:12.040Z,"101 km SSE of False Pass, Alaska",earthquake,4.54,2.012,0.091,16,reviewed,us,us
2023-05-09T20:57:29.332Z,53.1503,-166.8993,35,2.5,ml,21,214,0.644,0.94,us,us6000kbks,2023-07-22T19:17:12.040Z,"84 km SSW of Unalaska, Alaska",earthquake,3.27,2.016,0.091,16,reviewed,us,us
2023-05-09T16:10:43.207Z,52.9378,-162.6251,10,2.6,ml,17,252,1.903,0.61,us,us6000kbkw,2023-07-22T19:17:13.040Z,"219 km SSE of False Pass, Alaska",earthquake,7.71,2.019,0.097,14,reviewed,us,us
2023-05-09T15:41:02.293Z,54.6494,-161.8275,35,2.6,ml,18,210,0.432,0.82,us,us6000kbk2,2023-07-22T19:17:11.040Z,"55 km SE of King Cove, Alaska",earthquake,4.81,2.004,0.109,11,reviewed,us,us
2023-05-09T14:10:44.667Z,53.7094,-167.397,92.258,4.9,mww,161,48,0.288,0.63,us,us6000kamj,2023-07-22T19:16:30.040Z,"59 km WSW of Unalaska, Alaska",earthquake,5.63,2.948,0.062,25,reviewed,us,us
2023-05-09T12:13:26.487Z,54.3131,-159.8063,35,2.9,ml,16,247,1.109,0.43,us,us6000kbjz,2023-07-22T19:17:11.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6.78,2.023,0.097,14,reviewed,us,us
2023-05-08T10:09:54.018Z,55.1192,-157.67,9.2,3.3,ml,,,,0.62,ak,ak0235vustbh,2023-07-22T19:16:23.040Z,"128 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-08T09:59:47.078Z,55.1104,-157.6047,26.9,2.7,ml,,,,0.77,ak,ak0235vuqrkd,2023-07-22T19:16:06.040Z,"131 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-07T07:59:36.913Z,53.4193,-166.9245,8.863,3.2,mb,49,190,0.376,0.3,us,us6000kb7r,2023-07-22T19:16:52.040Z,"56 km SSW of Unalaska, Alaska",earthquake,2.57,2.406,0.182,7,reviewed,us,us
2023-05-07T01:32:36.308Z,54.0158,-162.9429,35,2.5,ml,21,220,0.841,0.39,us,us6000kb7l,2023-07-22T19:16:51.040Z,"98 km SSE of False Pass, Alaska",earthquake,5.67,2.018,0.105,12,reviewed,us,us
2023-05-06T23:27:05.604Z,52.4202,-169.1519,35,2.9,ml,17,261,0.506,0.17,us,us6000kbhu,2023-07-15T22:10:31.040Z,"60 km SSW of Nikolski, Alaska",earthquake,6.14,2.024,0.091,16,reviewed,us,us
2023-05-06T14:05:49.606Z,53.4332,-166.9438,10,3.5,ml,20,188,0.363,0.32,us,us6000kaz2,2023-07-15T22:10:28.040Z,"56 km SSW of Unalaska, Alaska",earthquake,1.87,1.995,0.081,20,reviewed,us,us
2023-05-06T13:38:36.000Z,54.3314,-159.892,10,3,ml,21,247,1.075,0.88,us,us6000kaz6,2023-07-15T22:10:28.040Z,"118 km SSE of Sand Point, Alaska",earthquake,4.42,2.016,0.115,10,reviewed,us,us
2023-05-06T13:11:58.463Z,53.5715,-164.9963,35,3.1,ml,26,202,0.728,0.64,us,us6000kaz1,2023-07-15T22:10:28.040Z,"80 km SE of Akutan, Alaska",earthquake,6.1,2.014,0.085,18,reviewed,us,us
2023-05-06T12:43:59.552Z,53.3849,-166.8931,4.804,3.6,ml,47,191,0.409,0.41,us,us6000kaz0,2023-07-15T22:10:28.040Z,"59 km SSW of Unalaska, Alaska",earthquake,2.44,8.873,0.077,22,reviewed,us,us
2023-05-06T10:23:26.889Z,53.5705,-164.9685,35,2.9,ml,30,212,0.739,0.27,us,us6000kayw,2023-07-15T22:10:27.040Z,"82 km SE of Akutan, Alaska",earthquake,2.83,1.981,0.091,16,reviewed,us,us
2023-05-06T09:29:10.866Z,55.5776,-159.6966,69,3,ml,,,,0.73,ak,ak0235sj8vd4,2023-07-15T22:10:06.040Z,"38 km SSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-06T06:36:36.828Z,57.4167,-154.6138,18.7,3.1,ml,,,,0.67,ak,ak0235shi4g5,2023-07-15T22:10:05.040Z,"19 km SSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-06T05:38:16.031Z,52.371,-170.2708,35,2.9,ml,16,210,0.534,1.34,us,us6000kasn,2023-07-15T22:10:22.040Z,"114 km SW of Nikolski, Alaska",earthquake,4.91,2.017,0.091,16,reviewed,us,us
2023-05-06T03:36:10.623Z,55.1949,-153.3477,10,2.8,ml,18,271,1.447,0.72,us,us6000kasq,2023-07-15T22:10:22.040Z,"201 km SSE of Akhiok, Alaska",earthquake,8.61,2.024,0.081,20,reviewed,us,us
2023-05-06T02:40:39.744Z,54.448,-161.46,10,2.7,ml,24,223,0.726,0.61,us,us6000kasm,2023-07-15T22:10:21.040Z,"87 km SE of King Cove, Alaska",earthquake,1.61,1.971,0.115,10,reviewed,us,us
2023-05-05T19:58:12.192Z,53.5322,-163.3887,35,2.8,ml,25,211,1.21,0.75,us,us6000k9vw,2023-07-15T22:10:00.040Z,"147 km S of False Pass, Alaska",earthquake,5.03,2.015,0.091,16,reviewed,us,us
2023-05-05T17:02:38.196Z,52.4236,-165.0204,17.694,2.6,ml,17,239,1.682,0.42,us,us6000kar0,2023-07-15T22:10:21.040Z,"190 km SSE of Unalaska, Alaska",earthquake,7.24,8.64,0.115,10,reviewed,us,us
2023-05-05T13:52:49.899Z,53.4073,-163.5787,35,2.6,ml,27,208,1.281,0.56,us,us6000kaxs,2023-07-15T22:10:27.040Z,"161 km S of False Pass, Alaska",earthquake,3.12,2.01,0.091,16,reviewed,us,us
2023-05-05T13:09:12.015Z,53.4106,-163.5989,23.677,3.8,ml,52,206,1.271,0.73,us,us6000k9tx,2023-07-15T22:09:57.040Z,"161 km S of False Pass, Alaska",earthquake,6.37,7.274,0.071,26,reviewed,us,us
2023-05-05T08:27:34.826Z,53.0942,-161.9872,10,2.5,ml,41,241,1.891,0.51,us,us6000kaxu,2023-07-15T22:10:27.040Z,"south of Alaska",earthquake,6.82,2.015,0.115,10,reviewed,us,us
2023-05-05T07:34:14.541Z,53.4719,-163.3784,16.685,4.6,mwr,150,165,1.271,0.71,us,us6000k9my,2023-07-15T22:09:47.040Z,"153 km S of False Pass, Alaska",earthquake,4.7,4.607,0.068,21,reviewed,us,us
2023-05-05T06:55:50.471Z,57.2565,-155.2813,2.6,2.8,ml,,,,0.61,ak,ak0235qu2vrx,2023-07-15T22:09:46.040Z,"60 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-05T04:25:38.213Z,55.3536,-162.0567,159.742,2.6,ml,13,134,0.086,0.11,us,us6000kaj3,2023-07-15T22:10:17.040Z,"36 km NNE of King Cove, Alaska",earthquake,7.98,2.155,0.128,8,reviewed,us,us
2023-05-04T20:44:05.531Z,54.666,-162.192,49.694,2.6,ml,14,209,0.315,0.38,us,us6000kahb,2023-07-15T22:10:16.040Z,"44 km S of King Cove, Alaska",earthquake,6.2,5.56,0.148,6,reviewed,us,us
2023-05-04T16:48:52.632Z,54.5477,-159.747,35,2.9,ml,18,232,0.907,0.99,us,us6000kahf,2023-07-15T22:10:17.040Z,"100 km SSE of Sand Point, Alaska",earthquake,1.99,1.998,0.091,16,reviewed,us,us
2023-05-04T16:07:55.104Z,54.3641,-159.6557,10,3.3,mb,85,206,1.096,0.7,us,us6000kahd,2023-07-15T22:10:16.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3,1.974,0.218,5,reviewed,us,us
2023-05-04T09:10:31.435Z,54.1286,-162.6637,10,2.5,ml,12,247,0.852,0.42,us,us6000k9yh,2023-07-15T22:10:04.040Z,"94 km SSE of False Pass, Alaska",earthquake,2.33,1.999,0.128,8,reviewed,us,us
2023-05-04T08:02:12.206Z,54.1121,-162.8301,35,4.2,mb,125,159,0.802,0.66,us,us6000k9ev,2023-07-15T22:09:37.040Z,"Alaska Peninsula",earthquake,4.02,1.898,0.088,36,reviewed,us,us
2023-05-04T01:55:07.064Z,52.2512,-167.0657,28.287,2.7,ml,38,220,1.27,0.58,us,us6000kaw9,2023-07-15T22:10:27.040Z,"143 km ESE of Nikolski, Alaska",earthquake,4.37,12.063,0.105,12,reviewed,us,us
2023-05-04T01:37:56.134Z,56.9033,-158.1096,5.9,2.9,ml,,,,0.68,ak,ak0235p3gio9,2023-07-15T22:09:34.040Z,"70 km NNE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-03T21:11:23.169Z,54.9872,-161.6103,98.221,2.6,ml,12,206,0.219,0.11,us,us6000ka2p,2023-07-15T22:10:10.040Z,"46 km E of King Cove, Alaska",earthquake,6.02,5.609,0.148,6,reviewed,us,us
2023-05-03T17:41:37.962Z,53.5068,-163.443,35,2.7,ml,25,227,1.231,0.31,us,us6000k9y0,2023-07-15T22:10:03.040Z,"149 km S of False Pass, Alaska",earthquake,4.84,2.01,0.091,16,reviewed,us,us
2023-05-03T16:52:39.527Z,53.3081,-164.444,18.545,4.5,mb,90,166,1.144,0.43,us,us7000jxsj,2023-07-15T22:11:07.040Z,"Unimak Island region, Alaska",earthquake,5.19,4.962,0.069,61,reviewed,us,us
2023-05-03T15:14:09.331Z,53.5662,-166.0696,48.581,2.9,ml,24,192,0.381,0.54,us,us6000k9wt,2023-07-15T22:10:02.040Z,"45 km SE of Unalaska, Alaska",earthquake,5.19,14.373,0.085,18,reviewed,us,us
2023-05-03T15:11:05.071Z,54.8014,-161.7096,82.906,2.6,ml,22,197,0.36,0.28,us,us6000k9wr,2023-07-15T22:10:01.040Z,"48 km SE of King Cove, Alaska",earthquake,4.69,9.699,0.105,12,reviewed,us,us
2023-05-03T14:22:32.246Z,54.9547,-161.4428,59.427,2.8,ml,24,199,0.312,0.52,us,us6000k9wq,2023-07-15T22:10:01.040Z,"57 km ESE of King Cove, Alaska",earthquake,9.4,19.67,0.097,14,reviewed,us,us
2023-05-03T14:04:37.717Z,54.1648,-160.6345,10,2.8,ml,14,241,1.191,0.6,us,us6000k9ww,2023-07-15T22:10:02.040Z,"130 km S of Sand Point, Alaska",earthquake,6.21,2.015,0.105,12,reviewed,us,us
2023-05-03T08:33:13.364Z,54.6791,-157.8132,14,2.5,ml,,,,0.39,ak,ak0235nk299u,2023-07-15T22:10:02.040Z,"161 km SSE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-05-02T10:28:27.267Z,54.1988,-163.3902,59.872,2.6,ml,10,217,0.56,0.22,us,us6000k9k4,2023-07-15T22:09:41.040Z,"72 km S of False Pass, Alaska",earthquake,7.15,21.361,0.128,8,reviewed,us,us
2023-05-02T06:09:50.597Z,53.2891,-164.2432,35,2.8,ml,28,227,1.243,0.39,us,us6000k9w4,2023-07-15T22:10:00.040Z,"138 km SE of Akutan, Alaska",earthquake,3.38,2.017,0.105,12,reviewed,us,us
2023-05-02T04:15:47.510Z,56.9084,-158.053,1.8,2.5,ml,,,,0.72,ak,ak0235lu1e2m,2023-07-15T22:10:00.040Z,"71 km NNE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-01T23:16:24.633Z,53.8226,-162.955,35,2.7,ml,17,228,1.008,0.67,us,us6000k9kl,2023-07-15T22:09:43.040Z,"118 km SSE of False Pass, Alaska",earthquake,5.99,2.018,0.128,8,reviewed,us,us
2023-05-01T18:33:09.739Z,55.3096,-158.5786,48.6,2.6,ml,,,,0.59,ak,ak0235kexw0t,2024-01-18T19:53:34.346Z,"75 km SSE of Perryville, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2023-05-01T16:40:31.712Z,55.0198,-161.2713,65.987,3.4,ml,18,199,0.365,0.32,us,us6000k9kh,2023-07-15T22:09:42.040Z,"60 km SW of Sand Point, Alaska",earthquake,5.26,9.964,0.081,20,reviewed,us,us
2023-05-01T11:45:05.314Z,52.2596,-169.4113,35,2.9,ml,17,290,0.561,0.52,us,us6000k9je,2023-07-15T22:09:40.040Z,"84 km SSW of Nikolski, Alaska",earthquake,4.94,2.028,0.097,14,reviewed,us,us
2023-05-01T02:48:25.225Z,54.5779,-159.67,30.427,2.8,ml,13,240,0.258,0.65,us,us6000k9jq,2023-07-15T22:09:41.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.08,4.862,0.148,6,reviewed,us,us
2023-05-01T02:26:56.423Z,57.5754,-154.8987,72,2.9,ml,,,,0.65,ak,ak0235k5djvr,2023-07-15T22:10:42.040Z,"26 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-01T01:31:40.984Z,57.1591,-155.4527,15.4,3.1,ml,,,,0.56,ak,ak0235k4t5on,2023-07-15T22:10:42.040Z,"75 km SW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-01T01:20:48.329Z,56.8114,-158.0052,5.8,2.9,ml,,,,0.67,ak,ak0235k4qtim,2023-07-15T22:10:41.040Z,"62 km NNE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-30T10:20:44.455Z,53.927,-164.407,34.423,3.1,ml,38,195,0.596,0.41,us,us6000k9uz,2023-07-15T22:09:59.040Z,"92 km ESE of Akutan, Alaska",earthquake,4.4,13.804,0.097,14,reviewed,us,us
2023-04-30T02:12:56.746Z,53.4155,-163.2902,35,2.5,ml,20,243,1.336,0.45,us,us6000k9dh,2023-07-15T22:09:34.040Z,"160 km S of False Pass, Alaska",earthquake,6.19,2.018,0.115,10,reviewed,us,us
2023-04-29T17:24:27.210Z,53.3479,-166.1637,35,2.7,ml,15,225,0.538,0.25,us,us6000k9hl,2023-07-11T01:45:11.040Z,"63 km SSE of Unalaska, Alaska",earthquake,4.03,2.012,0.097,14,reviewed,us,us
2023-04-29T14:45:16.631Z,53.5126,-163.3711,35,2.5,ml,21,237,1.231,0.44,us,us7000jxnl,2023-07-11T01:45:15.040Z,"Unimak Island region, Alaska",earthquake,2.83,1.997,0.105,12,reviewed,us,us
2023-04-29T13:56:25.778Z,55.2342,-163.1532,184.883,2.8,ml,25,155,0.515,0.62,us,us7000jxnk,2023-07-11T01:45:40.040Z,"28 km W of Cold Bay, Alaska",earthquake,11.48,8.114,0.097,14,reviewed,us,us
2023-04-29T13:34:06.459Z,54.6986,-157.8211,5.1,3.3,ml,,,,0.5,ak,ak0235h0w9i6,2023-07-11T01:44:53.040Z,"159 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T08:12:49.714Z,56.9153,-158.1143,9.1,2.8,ml,,,,0.63,ak,ak0235gxsg1d,2023-07-11T01:44:39.040Z,"71 km NNE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-28T21:24:40.323Z,54.7379,-157.8701,9.3,3.1,ml,,,,0.46,ak,ak0235fi2a86,2023-07-11T01:44:58.040Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-28T18:30:33.264Z,54.9921,-157.6485,21.3,2.7,ml,,,,0.54,ak,ak0235fgbam2,2023-07-11T01:45:14.040Z,"139 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-04-28T18:09:40.621Z,54.719,-161.3817,35,2.7,ml,21,217,0.514,0.76,us,us7000jxuf,2023-07-11T01:45:16.040Z,"71 km ESE of King Cove, Alaska",earthquake,3.35,2.006,0.115,10,reviewed,us,us
2023-04-28T17:50:04.414Z,57.2935,-155.4654,63.5,2.8,ml,,,,0.69,ak,ak0235ffu1l7,2023-07-11T01:45:27.040Z,"67 km WSW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T14:54:26.415Z,55.2311,-160.1134,53.92,2.8,ml,24,109,0.239,0.37,us,us7000jxlg,2023-07-11T01:45:23.040Z,"27 km ESE of Sand Point, Alaska",earthquake,2.51,5.858,0.074,24,reviewed,us,us
2023-04-28T13:54:14.637Z,53.5303,-159.9952,10,2.8,ml,25,251,1.325,0.33,us,us7000jwuh,2023-07-11T01:44:52.040Z,"203 km S of Sand Point, Alaska",earthquake,3.1,2.018,0.085,18,reviewed,us,us
2023-04-28T04:59:01.015Z,55.217,-159.5932,10,3.4,ml,56,211,0.522,0.47,us,us7000jwk4,2023-07-11T01:44:48.040Z,"59 km ESE of Sand Point, Alaska",earthquake,3.93,1.974,0.074,24,reviewed,us,us
2023-04-28T02:47:53.517Z,53.3323,-160.4244,10,3,ml,21,252,1.986,0.39,us,us7000jxkr,2023-07-11T01:44:56.040Z,"223 km S of Sand Point, Alaska",earthquake,3.89,2.022,0.091,16,reviewed,us,us
2023-04-28T00:20:08.710Z,52.5211,-169.7905,25.963,3,ml,19,209,0.269,0.56,us,us7000jxkk,2023-07-11T01:45:06.040Z,"78 km SW of Nikolski, Alaska",earthquake,4.03,11.41,0.085,18,reviewed,us,us
2023-04-27T19:05:40.941Z,55.8104,-155.8715,3.9,2.8,ml,,,,0.45,ak,ak0235dt7zw4,2023-07-11T01:44:47.040Z,"164 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-27T17:52:17.834Z,54.5386,-161.6025,35,2.7,ml,26,218,0.603,0.7,us,us7000jxt6,2023-07-11T01:45:16.040Z,"74 km SE of King Cove, Alaska",earthquake,2.92,1.938,0.128,8,reviewed,us,us
2023-04-27T17:26:16.933Z,53.8258,-165.42,60.019,3.3,ml,23,208,0.373,0.34,us,us7000jxt5,2023-07-11T01:45:24.040Z,"41 km SE of Akutan, Alaska",earthquake,5.33,9.908,0.085,18,reviewed,us,us
2023-04-27T16:10:29.671Z,52.8279,-161.4355,17.082,3,ml,28,246,2.211,0.45,us,us7000jxt8,2024-01-18T19:52:38.666Z,"255 km SSE of King Cove, Alaska",earthquake,6.29,7.926,0.091,16,reviewed,us,us
2023-04-27T14:05:31.211Z,54.4665,-156.7415,4.5,3.1,ml,,,,0.61,ak,ak0235dq8tmp,2023-07-11T01:44:58.040Z,"222 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-27T14:02:14.806Z,54.5479,-156.8323,1.5,3.6,ml,,,,0.65,ak,ak0235dq84d1,2023-07-11T01:45:03.040Z,"211 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-04-27T13:49:19.029Z,54.6548,-157.7331,13.2,3,ml,,,,0.61,ak,ak0235dpws72,2023-07-11T01:44:43.040Z,"166 km SSE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-04-27T13:31:38.760Z,58.324,-154.8705,5.75,2.5,ml,12,153,,0.26,av,av91865361,2023-04-28T02:29:33.330Z,"87 km NNW of Karluk, Alaska",earthquake,0.77,1.38,0.305873068437039,12,reviewed,av,av
2023-04-27T08:46:32.057Z,57.1618,-156.0071,60.7,3,ml,,,,0.68,ak,ak0235dmwzz3,2023-07-11T01:45:28.040Z,"92 km ESE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-27T01:27:36.755Z,53.046,-162.4356,10,2.6,ml,32,231,1.844,0.53,us,us7000jxcg,2023-07-11T01:44:56.040Z,"211 km SSE of False Pass, Alaska",earthquake,4.76,2.014,0.128,8,reviewed,us,us
2023-04-26T22:40:51.497Z,56.2669,-156.5434,65,2.5,ml,,,,0.59,ak,ak0235c7oh9d,2023-07-11T01:45:24.040Z,"115 km E of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-26T20:19:21.301Z,52.7684,-162.3442,10,2.7,ml,15,267,2.122,0.35,us,us7000jwvw,2023-07-11T01:44:52.040Z,"south of Alaska",earthquake,4.47,2.02,,,reviewed,us,ak
2023-04-26T12:07:09.458Z,54.6507,-159.765,15.665,3,ml,20,249,0.811,0.76,us,us7000jwv9,2023-07-11T01:45:02.040Z,"89 km SSE of Sand Point, Alaska",earthquake,5.91,14.391,0.105,12,reviewed,us,us
