time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-25T14:25:13.608Z,-17.9217,-178.4696,573.78,4.3,mb,,114,3.317,0.63,us,us7000e63d,2021-07-31T22:09:38.040Z,"235 km E of Levuka, Fiji",earthquake,12.1,7.3,0.064,69,reviewed,us,us
2021-05-25T12:44:14.992Z,-20.5316,-177.7174,533.14,4.3,mb,,138,4.865,0.37,us,us6000efka,2021-07-31T22:09:37.040Z,"269 km WNW of Haveluloto, Tonga",earthquake,13.1,11,0.142,14,reviewed,us,us
2021-05-25T07:41:47.361Z,-17.8334,-178.4955,589.71,4.2,mb,,119,3.289,0.53,us,us7000e61h,2021-07-31T22:09:33.040Z,"233 km E of Levuka, Fiji",earthquake,12.9,8.4,0.108,24,reviewed,us,us
2021-05-25T02:06:35.703Z,-20.881,-178.3424,549.66,4.2,mb,,137,4.617,0.76,us,us6000efjf,2021-07-31T22:09:28.040Z,"Fiji region",earthquake,14.6,7.8,0.113,22,reviewed,us,us
2021-05-24T22:09:14.203Z,-21.313,-178.5658,565.83,4.2,mb,,167,4.771,0.47,us,us6000efiq,2021-07-31T22:09:24.040Z,"Fiji region",earthquake,9.8,9.6,0.152,12,reviewed,us,us
2021-05-24T13:29:47.964Z,-17.8949,-177.8833,561.96,4.3,mb,,123,3.874,0.25,us,us6000efih,2021-07-31T22:09:16.040Z,"297 km E of Levuka, Fiji",earthquake,17.9,14.3,0.178,9,reviewed,us,us
2021-05-24T09:01:49.397Z,-20.3939,-178.0804,552.84,4.4,mb,,129,4.507,0.69,us,us6000efi0,2021-07-31T22:09:13.040Z,"Fiji region",earthquake,15.1,9.2,0.115,22,reviewed,us,us
2021-05-24T05:34:37.977Z,-14.8378,-173.5018,10,4.3,mb,,119,1.905,0.65,us,us6000efhs,2021-07-31T22:09:10.040Z,"127 km NNE of Hihifo, Tonga",earthquake,11.8,1.9,0.201,8,reviewed,us,us
2021-05-23T22:30:40.593Z,-20.7615,-173.494,10,4.4,mb,,86,7.008,0.61,us,us6000efgm,2021-07-31T22:09:04.040Z,"Tonga",earthquake,11.4,1.9,0.154,12,reviewed,us,us
2021-05-23T10:32:09.171Z,-17.285,-172.2485,10,4.5,mb,,84,3.387,0.72,us,us6000efg8,2021-07-31T22:08:50.040Z,"221 km SE of Hihifo, Tonga",earthquake,8.2,1.8,0.205,7,reviewed,us,us
2021-05-22T23:34:42.056Z,-20.1891,-173.839,10,5,mb,,69,6.547,0.6,us,us7000e5e0,2021-07-31T22:08:40.040Z,"68 km SE of Pangai, Tonga",earthquake,6.4,1.7,0.064,78,reviewed,us,us
2021-05-22T21:32:57.900Z,-17.7898,-178.4848,549.68,4.5,mb,,113,3.299,0.66,us,us7000e5d9,2021-07-31T22:08:38.040Z,"234 km E of Levuka, Fiji",earthquake,12,6.1,0.066,68,reviewed,us,us
2021-05-22T14:24:47.163Z,-15.0599,-178.8914,395.24,4.6,mb,,97,1.056,1.4,us,us7000e5ba,2021-07-31T22:08:32.040Z,"115 km SW of Leava, Wallis and Futuna",earthquake,10.9,5.5,0.038,202,reviewed,us,us
2021-05-22T05:59:09.396Z,-16.6504,-177.6454,10,4.5,mb,,191,2.374,0.79,us,us6000ef6g,2021-07-31T22:08:26.040Z,"263 km S of Alo, Wallis and Futuna",earthquake,10.1,1.8,0.242,5,reviewed,us,us
2021-05-22T04:38:14.911Z,-18.0836,-177.856,633.28,4,mb,,123,3.909,1.13,us,us6000ef6c,2021-07-31T22:08:25.040Z,"299 km E of Levuka, Fiji",earthquake,13.2,7.5,0.173,11,reviewed,us,us
2021-05-22T04:09:48.849Z,-16.5579,-177.2112,10,4.7,mb,,116,2.403,1.01,us,us6000ef69,2021-07-31T22:08:24.040Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,9.8,1.7,0.275,7,reviewed,us,us
2021-05-22T02:04:19.658Z,-21.1971,-178.8637,601.03,4.2,mb,,122,4.5,0.91,us,us6000ef66,2021-07-31T22:08:21.040Z,"Fiji region",earthquake,14.4,7.5,0.132,16,reviewed,us,us
2021-05-22T01:58:24.099Z,-18.1027,-174.4016,79.55,4.6,mb,,149,4.871,1.17,us,us7000e583,2021-07-31T22:08:21.040Z,"74 km NW of Neiafu, Tonga",earthquake,11.6,6.9,0.147,16,reviewed,us,us
2021-05-21T22:33:14.106Z,-16.6312,-177.3434,10,4.5,mb,,116,2.428,1.09,us,us6000ef42,2021-07-31T22:08:16.040Z,"Fiji region",earthquake,8.9,1.9,0.204,7,reviewed,us,us
2021-05-21T22:13:18.379Z,-16.6009,-177.3725,10,6.5,mww,,44,4.518,0.96,us,us7000e579,2021-12-15T11:59:55.864Z,"265 km SSE of Alo, Wallis and Futuna",earthquake,7.3,1.4,0.061,26,reviewed,us,us
2021-05-21T16:27:57.699Z,-18.3135,-172.4937,10,4.6,mb,,104,4.433,0.95,us,us6000ef33,2021-07-31T22:08:04.040Z,"161 km ENE of Neiafu, Tonga",earthquake,12.5,1.9,0.164,12,reviewed,us,us
2021-05-21T11:30:59.944Z,-17.979,-178.4915,587.59,4.3,mb,,122,3.299,0.55,us,us7000e50k,2021-07-31T22:07:57.040Z,"232 km E of Levuka, Fiji",earthquake,8.2,7.1,0.056,90,reviewed,us,us
2021-05-21T08:57:24.049Z,-15.1828,-176.1312,10,4.5,mb,,110,2.112,0.45,us,us6000ef2k,2021-07-31T22:07:54.040Z,"210 km S of Mata-Utu, Wallis and Futuna",earthquake,10,1.9,0.204,7,reviewed,us,us
2021-05-21T01:19:40.794Z,-18.6482,-177.5873,628.06,4.2,mb,,133,4.24,0.92,us,us7000e4ye,2021-07-31T22:07:49.040Z,"Fiji region",earthquake,14.4,9.7,0.132,16,reviewed,us,us
2021-05-20T21:03:31.702Z,-21.4864,-174.208,10,4.8,mb,,148,17.047,0.54,us,us7000e4w5,2021-07-24T21:08:41.040Z,"78 km ESE of ‘Ohonua, Tonga",earthquake,15.7,1.9,0.09,38,reviewed,us,us
2021-05-20T19:35:03.477Z,-15.3522,-175.2786,368.86,4.4,mb,,113,3.675,1.1,us,us6000eeug,2021-07-24T21:08:39.040Z,"172 km WNW of Hihifo, Tonga",earthquake,15.9,9.1,0.127,18,reviewed,us,us
2021-05-20T16:08:52.101Z,-17.8102,-176.8663,372.28,4.2,mb,,128,4.841,0.73,us,us7000e4sv,2021-07-24T21:08:34.040Z,"Fiji region",earthquake,11.3,7.9,0.098,34,reviewed,us,us
2021-05-20T06:24:17.545Z,-21.0329,-173.9245,10,5,mww,,84,7.373,0.5,us,us7000e4nd,2021-07-24T21:08:29.040Z,"111 km ENE of ‘Ohonua, Tonga",earthquake,12.2,1.9,0.093,11,reviewed,us,us
2021-05-19T03:22:49.681Z,-21.0663,-177.5027,373.82,4.2,mb,,156,5.339,0.33,us,us7000e64i,2021-07-24T21:08:08.040Z,"238 km W of Haveluloto, Tonga",earthquake,16,8.5,0.115,21,reviewed,us,us
2021-05-18T23:07:58.657Z,-22.2711,179.6678,586.66,4.6,mb,,116,4.752,0.83,us,us7000e5ub,2021-07-24T21:08:05.040Z,"south of the Fiji Islands",earthquake,14,5.9,0.119,21,reviewed,us,us
2021-05-18T14:48:16.879Z,-16.112,179.6208,26.07,4.9,mb,,137,2.211,0.59,us,us7000e5tw,2022-08-09T05:13:36.048Z,"44 km NE of Labasa, Fiji",earthquake,13.3,6.1,0.1,36,reviewed,us,us
2021-05-18T12:43:16.950Z,-14.9961,-173.1564,10,4.6,mb,,76,1.714,0.48,us,us7000e42l,2021-07-24T21:07:56.040Z,"126 km NNE of Hihifo, Tonga",earthquake,4.3,1.8,0.069,65,reviewed,us,us
2021-05-18T11:58:25.039Z,-20.3583,-177.2663,514.32,4.2,mb,,221,5.133,0.4,us,us7000e5tt,2021-07-24T21:07:56.040Z,"231 km WNW of Haveluloto, Tonga",earthquake,13.9,16.3,0.167,10,reviewed,us,us
2021-05-18T09:48:36.251Z,-19.4623,-172.5693,10,4.4,mb,,157,9.055,0.79,us,us7000e5tn,2021-07-24T21:07:53.040Z,"173 km ESE of Neiafu, Tonga",earthquake,13.6,2,0.241,5,reviewed,us,us
2021-05-18T01:28:39.128Z,-20.3758,-178.2073,584.63,4.1,mb,,142,13.539,0.51,us,us7000e5tj,2021-07-24T21:07:46.040Z,"Fiji region",earthquake,13.4,10.1,0.14,14,reviewed,us,us
2021-05-17T15:47:57.958Z,-19.2312,-177.4253,560.59,4.1,mb,,81,4.538,0.56,us,us7000e52m,2021-07-24T21:07:40.040Z,"Fiji region",earthquake,9,11.6,0.144,14,reviewed,us,us
2021-05-17T14:57:34.970Z,-16.0058,-175.3488,330.45,4.2,mb,,113,4.028,0.67,us,us7000e52l,2021-07-24T21:07:39.040Z,"166 km W of Hihifo, Tonga",earthquake,12.5,7,0.066,63,reviewed,us,us
2021-05-17T00:31:12.402Z,-21.6167,-177.2305,237.62,5.1,mww,,41,16.264,0.58,us,us7000e3n1,2021-07-24T21:07:29.040Z,"215 km WSW of Haveluloto, Tonga",earthquake,12.4,5.6,0.098,10,reviewed,us,us
2021-05-16T06:28:11.352Z,-20.683,-175.5363,166.87,4.7,mb,,85,6.725,0.37,us,us7000e3hr,2021-07-24T21:07:16.040Z,"61 km NW of Nuku‘alofa, Tonga",earthquake,13,7.5,0.095,34,reviewed,us,us
2021-05-15T00:33:38.182Z,-21.1684,-178.7486,628.81,4.2,mb,,136,4.55,0.68,us,us7000e4r8,2021-07-24T21:07:01.040Z,"Fiji region",earthquake,15.1,9.9,0.166,10,reviewed,us,us
2021-05-15T00:04:15.566Z,-17.7297,-178.4337,557.91,4.3,mb,,120,3.348,0.76,us,us7000e4r5,2021-07-24T21:07:00.040Z,"241 km E of Levuka, Fiji",earthquake,11.1,10.3,0.133,16,reviewed,us,us
2021-05-14T11:10:51.922Z,-19.9109,-177.1848,340.68,4.2,mb,,75,4.998,0.66,us,us7000e4pq,2021-07-24T21:06:52.040Z,"247 km NW of Haveluloto, Tonga",earthquake,13.1,9.6,0.128,18,reviewed,us,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,mww,,64,4.603,1.29,us,us7000e2su,2021-07-23T18:08:40.040Z,"187 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.2,0.073,18,reviewed,us,us
2021-05-13T07:50:18.832Z,-21.2877,-176.5328,437.42,4.3,mb,,178,6.204,1.07,us,us7000e4gz,2021-07-23T18:08:50.040Z,"137 km W of Haveluloto, Tonga",earthquake,22.3,11.2,0.168,10,reviewed,us,us
2021-05-13T04:33:47.835Z,-17.7021,-175.2477,210.15,4.1,mb,,138,5.034,0.52,us,us7000e4h4,2021-07-23T18:08:51.040Z,"169 km NW of Neiafu, Tonga",earthquake,10.9,11.1,0.145,13,reviewed,us,us
2021-05-12T23:12:05.496Z,-17.2613,-177.1502,373.35,4.2,mb,,122,4.602,0.79,us,us7000e4eb,2021-07-23T18:08:50.040Z,"Fiji region",earthquake,13.7,7.5,0.098,29,reviewed,us,us
2021-05-12T22:41:23.661Z,-20.9632,-178.6582,583.78,4.1,mb,,125,4.459,0.7,us,us7000e4ea,2021-07-23T18:08:49.040Z,"Fiji region",earthquake,16,9,0.135,15,reviewed,us,us
2021-05-12T12:12:18.300Z,-15.9745,-177.9518,28.11,4.4,mb,,164,4.211,0.27,us,us7000e4dl,2021-07-23T18:08:48.040Z,"184 km S of Alo, Wallis and Futuna",earthquake,12.5,4.4,0.149,13,reviewed,us,us
2021-05-12T05:19:05.844Z,-22.6267,-179.1787,560.14,4.1,mb,,130,5.508,0.69,us,us7000e4df,2021-07-23T18:08:48.040Z,"south of the Fiji Islands",earthquake,17.3,13.5,0.158,14,reviewed,us,us
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,mww,,115,4.432,0.49,us,us7000e20u,2021-07-23T18:08:31.040Z,"234 km SSE of Alo, Wallis and Futuna",earthquake,11.1,1.9,0.065,23,reviewed,us,us
2021-05-11T03:49:50.618Z,-17.4117,-177.3715,614.29,4.1,mb,,213,4.377,0.39,us,us7000e44n,2021-07-23T18:08:46.040Z,"Fiji region",earthquake,14.3,15,0.14,14,reviewed,us,us
2021-05-10T18:39:52.834Z,-15.3539,-173.7765,22.38,4.7,mb,,118,2.406,0.62,us,us7000e3tc,2021-07-23T18:08:46.040Z,"66 km N of Hihifo, Tonga",earthquake,10.4,4.8,0.07,62,reviewed,us,us
2021-05-10T02:26:39.340Z,-15.6194,-173.1383,10,4.6,mb,,126,2.147,0.65,us,us7000e3ss,2021-07-23T18:08:44.040Z,"79 km ENE of Hihifo, Tonga",earthquake,10.6,1.8,0.137,18,reviewed,us,us
2021-05-10T01:59:13.848Z,-17.7479,-173.7422,10,5.1,mb,,46,4.257,0.91,us,us7000e1ph,2022-08-09T05:00:29.468Z,"103 km NNE of Neiafu, Tonga",earthquake,10.7,1.8,0.045,161,reviewed,us,us
2021-05-09T16:33:45.772Z,-17.7738,-178.013,536.51,4.4,mb,,217,3.749,0.21,us,us7000e33j,2021-07-23T18:08:44.040Z,"284 km E of Levuka, Fiji",earthquake,20.5,18.4,0.139,15,reviewed,us,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,mww,,24,4.28,0.5,us,us7000e175,2021-07-23T18:08:18.040Z,"Fiji region",earthquake,3.4,1.9,0.048,42,reviewed,us,us
2021-05-07T10:39:06.728Z,-17.832,-173.3403,10,4.5,mb,,159,4.179,0.51,us,us7000e2h6,2021-07-23T18:08:36.040Z,"113 km NE of Neiafu, Tonga",earthquake,11.1,1.9,0.135,18,reviewed,us,us
2021-05-07T06:46:25.577Z,-20.8494,-173.5768,10,4.9,mb,,83,7.111,0.82,us,us7000e0xp,2021-07-23T18:08:16.040Z,"140 km SE of Pangai, Tonga",earthquake,10.7,1.9,0.108,27,reviewed,us,us
2021-05-06T23:26:59.546Z,-18.7681,-177.3625,570.78,4.2,mb,,131,4.473,0.41,us,us7000e0uy,2021-07-10T20:15:48.040Z,"Fiji region",earthquake,11.9,9.4,0.106,25,reviewed,us,us
2021-05-06T07:23:59.635Z,-20.7999,-173.5724,10,4.5,mb,,86,7.063,0.92,us,us7000e2dh,2021-07-10T20:16:11.040Z,"136 km SE of Pangai, Tonga",earthquake,7.9,1.9,0.15,13,reviewed,us,us
2021-05-06T05:27:27.535Z,-15.6292,-177.4655,414.29,4.6,mb,,99,4.782,0.82,us,us7000e0jn,2021-07-10T20:15:37.040Z,"161 km SSE of Alo, Wallis and Futuna",earthquake,12.6,6.7,0.029,352,reviewed,us,us
2021-05-06T02:00:00.192Z,-17.2552,-178.9646,583.47,4.2,mb,,232,2.887,0.54,us,us7000e2dd,2021-07-10T20:16:10.040Z,"Fiji region",earthquake,20.6,10.5,0.132,16,reviewed,us,us
2021-05-05T20:14:04.289Z,-20.7076,-177.9172,496.35,4.3,mb,,137,4.814,1.09,us,us7000e0fi,2021-07-10T20:15:34.040Z,"285 km W of Haveluloto, Tonga",earthquake,10.6,6.7,0.065,67,reviewed,us,us
2021-05-05T05:16:33.417Z,-20.8035,-173.7334,10,5.1,mb,,116,7.105,1.39,us,us7000e08y,2021-07-10T20:15:28.040Z,"127 km SSE of Pangai, Tonga",earthquake,10.8,1.8,0.054,110,reviewed,us,us
2021-05-05T05:05:51.387Z,-15.5366,-173.5993,68.94,4.6,mb,,59,2.389,0.8,us,us7000e08x,2021-07-10T20:15:28.040Z,"50 km NNE of Hihifo, Tonga",earthquake,11.1,6.5,0.036,235,reviewed,us,us
2021-05-05T01:17:26.708Z,-20.6974,-173.4631,10,5.3,mww,,46,6.939,0.73,us,us7000e07n,2021-07-10T20:15:26.040Z,"134 km SE of Pangai, Tonga",earthquake,8.7,1.8,0.098,10,reviewed,us,us
2021-05-04T19:51:42.472Z,-20.6989,-173.7392,10,5.5,mww,,24,7.006,0.79,us,us7000e04m,2021-07-10T20:15:23.040Z,"117 km SSE of Pangai, Tonga",earthquake,9.4,1.7,0.066,22,reviewed,us,us
2021-05-04T16:49:37.673Z,-17.5352,-178.4887,567.21,4.2,mb,,129,3.304,0.43,us,us7000e22l,2021-07-10T20:16:06.040Z,"239 km ENE of Levuka, Fiji",earthquake,13.2,11.1,0.146,13,reviewed,us,us
2021-05-04T07:38:34.871Z,-16.9074,-174.1353,167.34,4.3,mb,,141,3.746,0.6,us,us7000e22g,2021-07-10T20:16:05.040Z,"111 km SSW of Hihifo, Tonga",earthquake,15.3,8.5,0.125,18,reviewed,us,us
2021-05-04T06:06:33.080Z,-17.862,-178.5006,575.76,4.3,mb,,120,3.285,1.03,us,us7000e227,2021-07-10T20:16:04.040Z,"232 km E of Levuka, Fiji",earthquake,9.4,8.7,0.075,50,reviewed,us,us
2021-05-03T19:29:38.176Z,-20.485,-178.3373,565.95,4.6,mb,,102,4.367,0.95,us,us7000dzsv,2021-07-10T20:15:12.040Z,"Fiji region",earthquake,11.1,6.4,0.055,99,reviewed,us,us
2021-05-03T16:07:54.770Z,-21.8987,-177.3712,351.85,4.8,mb,,82,5.968,0.88,us,us7000dzqf,2021-07-10T20:15:10.040Z,"238 km WSW of Haveluloto, Tonga",earthquake,10.5,8.6,0.058,93,reviewed,us,us
2021-05-03T15:35:40.154Z,-16.1029,-176.7446,413.97,4.3,mb,,114,2.225,0.47,us,us7000e1tk,2021-07-10T20:16:02.040Z,"246 km SE of Alo, Wallis and Futuna",earthquake,11.3,9.3,0.126,18,reviewed,us,us
2021-05-03T07:46:54.615Z,-16.568,-174.3289,170.35,4.5,mb,,54,3.609,0.53,us,us7000dzmz,2021-07-10T20:15:08.040Z,"88 km SW of Hihifo, Tonga",earthquake,5.2,7.3,0.038,209,reviewed,us,us
2021-05-03T06:01:48.048Z,-17.7847,-178.5414,607.99,4,mb,,122,3.245,0.4,us,us7000e1t9,2021-07-10T20:16:00.040Z,"229 km E of Levuka, Fiji",earthquake,15.6,7.5,0.082,42,reviewed,us,us
2021-05-03T05:57:24.557Z,-18.6362,-177.7034,614.68,4.1,mb,,129,4.13,0.42,us,us7000e1t8,2021-07-10T20:16:00.040Z,"Fiji region",earthquake,11.5,7.8,0.14,14,reviewed,us,us
2021-05-03T04:42:31.150Z,-18.0837,-178.322,597.58,4.3,mb,,122,3.468,0.89,us,us7000dzm7,2021-07-10T20:15:07.040Z,"249 km E of Levuka, Fiji",earthquake,14.2,8.4,0.071,57,reviewed,us,us
2021-05-03T03:54:32.470Z,-18.2473,-173.1741,10,5.1,mb,,49,4.516,0.93,us,us7000dzlu,2021-07-10T20:15:07.040Z,"96 km ENE of Neiafu, Tonga",earthquake,10.7,1.8,0.057,98,reviewed,us,us
2021-05-02T22:22:46.277Z,-21.4855,-175.5201,10,4.4,mb,,137,7.108,0.88,us,us7000e12m,2021-07-10T20:15:59.040Z,"48 km SW of Vaini, Tonga",earthquake,9.2,1.9,0.139,16,reviewed,us,us
2021-05-02T10:13:16.082Z,-20.5932,-177.7332,483.61,4.4,mb,,115,4.887,0.71,us,us7000dzgw,2021-07-10T20:14:59.040Z,"269 km WNW of Haveluloto, Tonga",earthquake,11.8,8.7,0.089,37,reviewed,us,us
2021-05-01T13:46:52.083Z,-22.2994,-179.7057,563.64,4.4,mb,,96,4.997,1.1,us,us7000dz9m,2021-07-10T20:14:51.040Z,"south of the Fiji Islands",earthquake,9.1,8.5,0.058,85,reviewed,us,us
2021-04-30T11:06:56.214Z,-22.1575,-179.46,612.38,4.2,mb,,166,4.974,0.47,us,us7000e0r1,2021-07-10T20:15:44.040Z,"south of the Fiji Islands",earthquake,15,12.5,0.16,11,reviewed,us,us
2021-04-29T21:00:52.756Z,-20.642,-178.3898,568.09,4.2,mb,,145,4.427,0.77,us,us7000e0qb,2021-07-07T18:38:16.040Z,"Fiji region",earthquake,15,8.6,0.146,13,reviewed,us,us
2021-04-29T17:40:11.822Z,-20.4219,-174.2047,35,4.6,mb,,156,6.878,1.12,us,us7000e0q4,2021-07-07T18:38:08.040Z,"69 km SSE of Pangai, Tonga",earthquake,12.6,2,0.244,13,reviewed,us,us
2021-04-29T17:04:34.526Z,-16.172,-177.6949,609.53,4.3,mb,,260,4.359,0.93,us,us7000e0q3,2021-07-07T18:38:05.040Z,"210 km SSE of Alo, Wallis and Futuna",earthquake,14.9,17.5,0.202,7,reviewed,us,us
2021-04-29T15:58:28.920Z,-22.0055,-179.4167,595.6,4.5,mb,,122,4.861,0.79,us,us7000dymt,2021-07-07T18:37:59.040Z,"south of the Fiji Islands",earthquake,9.6,7.6,0.094,36,reviewed,us,us
2021-04-29T15:04:07.784Z,-20.5791,-177.9382,534.41,4.2,mb,,137,4.722,0.99,us,us7000e0py,2021-07-07T18:37:54.040Z,"290 km WNW of Haveluloto, Tonga",earthquake,9.7,7.6,0.086,40,reviewed,us,us
2021-04-29T10:45:40.708Z,-18.3176,-177.7887,540.92,4,mb,,143,3.997,0.49,us,us7000e0pm,2021-07-07T18:37:41.040Z,"Fiji region",earthquake,9,11.1,0.173,13,reviewed,us,us
2021-04-29T10:01:11.293Z,-20.6455,-173.8984,10,5,mb,,121,6.997,0.77,us,us7000dyi3,2021-07-07T18:37:40.040Z,"103 km SSE of Pangai, Tonga",earthquake,10.1,1.6,0.064,77,reviewed,us,us
2021-04-29T05:57:36.728Z,-16.0717,-173.2584,35,4.4,mb,,146,2.58,0.55,us,us7000e0p7,2021-07-07T18:37:32.040Z,"59 km ESE of Hihifo, Tonga",earthquake,9.4,2,0.161,12,reviewed,us,us
2021-04-29T01:01:55.555Z,-15.1616,-173.5217,29.43,4.5,mb,,126,2.094,0.67,us,us7000e0p5,2021-07-07T18:37:26.040Z,"92 km NNE of Hihifo, Tonga",earthquake,14.8,6,0.156,12,reviewed,us,us
2021-04-28T19:10:02.120Z,-17.7179,-178.5569,543.9,4.1,mb,,119,3.231,0.77,us,us7000e0cv,2021-07-07T18:37:17.040Z,"228 km E of Levuka, Fiji",earthquake,15.9,8.6,0.095,30,reviewed,us,us
2021-04-28T13:44:00.425Z,-17.6828,-178.6349,557.9,4.2,mb,,119,3.157,0.45,us,us7000dy7g,2021-07-07T18:37:11.040Z,"221 km ENE of Levuka, Fiji",earthquake,11.2,4.7,0.049,114,reviewed,us,us
2021-04-28T04:08:29.662Z,-18.2304,-179.6332,581.57,4.2,mb,,116,2.254,0.56,us,us7000e0c7,2021-07-07T18:36:54.040Z,"112 km E of Levuka, Fiji",earthquake,13.5,11.5,0.167,10,reviewed,us,us
2021-04-28T03:29:12.959Z,-15.7885,-177.3362,422.18,4.1,mb,,109,1.656,0.48,us,us7000e0c6,2021-07-07T18:36:53.040Z,"183 km SSE of Alo, Wallis and Futuna",earthquake,9.7,9.2,0.165,10,reviewed,us,us
2021-04-28T01:21:02.103Z,-22.0924,-179.5491,590.76,4.1,mb,,135,4.878,0.36,us,us7000e0c2,2021-07-07T18:36:46.040Z,"south of the Fiji Islands",earthquake,14.6,8.6,0.151,12,reviewed,us,us
2021-04-27T17:25:07.773Z,-20.3271,-177.6221,517.86,4.5,mb,,130,4.83,0.84,us,us7000dxye,2021-07-07T18:36:32.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,11.2,6.1,0.067,70,reviewed,us,us
2021-04-27T14:50:10.976Z,-21.0797,-178.1984,489.57,4.3,mb,,138,4.849,0.61,us,us7000e02p,2021-07-07T18:36:18.040Z,"Fiji region",earthquake,11.2,7.1,0.084,40,reviewed,us,us
2021-04-27T04:59:51.999Z,-17.9813,-176.1514,604.65,4.3,mb,,94,5.524,0.75,us,us7000e02g,2021-07-07T18:35:59.040Z,"240 km WNW of Neiafu, Tonga",earthquake,15.8,9.4,0.133,16,reviewed,us,us
2021-04-27T00:23:07.718Z,-19.8765,-177.6121,540.05,4.4,mb,,45,4.621,0.68,us,us7000dxps,2021-07-07T18:35:51.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,8,5.8,0.037,204,reviewed,us,us
2021-04-26T23:57:21.201Z,-19.8344,-178.0699,525.82,4.1,mb,,138,4.22,0.8,us,us7000dz0g,2021-07-07T18:35:50.040Z,"Fiji region",earthquake,10.9,9.5,0.157,11,reviewed,us,us
2021-04-26T21:08:04.169Z,-18.1352,-173.9517,10.23,4.8,mb,,115,4.691,0.4,us,us7000dz0l,2021-07-07T18:35:43.040Z,"57 km N of Neiafu, Tonga",earthquake,11.6,4.3,0.197,9,reviewed,us,us
2021-04-26T09:20:51.176Z,-21.2648,-178.6064,548.37,4.2,mb,,125,4.71,0.79,us,us7000dyzx,2021-07-07T18:35:21.040Z,"Fiji region",earthquake,13.6,5.5,0.096,34,reviewed,us,us
2021-04-26T06:00:50.920Z,-17.9676,-177.9978,593.48,4.1,mb,,123,3.768,0.51,us,us7000dyzq,2021-07-07T18:35:17.040Z,"284 km E of Levuka, Fiji",earthquake,10.6,7.6,0.087,36,reviewed,us,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,mww,,20,5.931,0.9,us,us6000e4rl,2021-11-29T05:15:21.247Z,"207 km WSW of Haveluloto, Tonga",earthquake,8,1.7,0.038,68,reviewed,us,us
2021-04-25T21:07:08.983Z,-14.9447,-173.2308,10,4.6,mb,,64,1.74,1.03,us,us6000e4rd,2021-07-07T18:35:07.040Z,"Samoa Islands region",earthquake,6.7,1.7,0.114,23,reviewed,us,us
2021-04-25T20:03:10.804Z,-16.1427,-173.9909,10,4.5,mb,,136,3.079,1.21,us,us7000dyxa,2021-07-07T18:35:06.040Z,"29 km SW of Hihifo, Tonga",earthquake,14.2,1.9,0.145,14,reviewed,us,us
2021-04-24T05:05:08.322Z,-20.9933,-175.8558,162.76,4.4,mb,,133,6.595,0.69,us,us7000dyl0,2021-07-07T18:34:14.040Z,"69 km WNW of Haveluloto, Tonga",earthquake,14.4,7.6,0.189,9,reviewed,us,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,mww,,19,10.405,0.85,us,us6000e47c,2021-12-04T14:31:51.821Z,"225 km WNW of Pangai, Tonga",earthquake,8.8,1.9,0.06,27,reviewed,us,us
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-07-07T18:34:06.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-23T20:38:22.264Z,-15.7233,-178.127,10,4.4,mb,,124,1.407,0.52,us,us7000dykp,2021-07-07T18:34:03.040Z,"156 km S of Alo, Wallis and Futuna",earthquake,12.8,1.6,0.17,10,reviewed,us,us
2021-04-22T20:36:35.894Z,-22.2898,-179.3543,584.82,4.3,mb,,158,5.136,0.61,us,us7000dy9l,2021-07-03T16:50:05.040Z,"south of the Fiji Islands",earthquake,13,8.4,0.16,11,reviewed,us,us
2021-04-22T19:53:30.907Z,-22.7446,-179.4332,572.67,4.5,mb,,158,5.505,0.67,us,us6000e3rz,2021-07-03T16:49:20.040Z,"south of the Fiji Islands",earthquake,14,6,0.089,37,reviewed,us,us
2021-04-22T19:27:32.054Z,-18.3455,-175.0722,153.63,4.6,mb,,144,5.427,0.54,us,us7000dy9s,2021-07-03T16:50:07.040Z,"119 km WNW of Neiafu, Tonga",earthquake,11.2,5.9,0.129,18,reviewed,us,us
2021-04-22T16:39:37.817Z,-17.9499,-172.8797,10,4.6,mb,,164,4.154,0.81,us,us7000dy9p,2021-07-03T16:50:06.040Z,"140 km NE of Neiafu, Tonga",earthquake,5.3,1.9,0.126,20,reviewed,us,us
2021-04-22T08:55:26.584Z,-19.7117,-177.733,567.87,4.5,mb,,127,4.446,0.61,us,us6000e3lj,2021-07-03T16:49:02.040Z,"Fiji region",earthquake,13.4,9.4,0.077,50,reviewed,us,us
