time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-06T19:46:19.072Z,-9.6865,114.2165,43.84,4.5,mb,39,89,1.211,0.8,us,us6000l03r,2023-10-17T22:01:26.040Z,"139 km S of Muncar, Indonesia",earthquake,8.04,7.314,0.111,24,reviewed,us,us
2023-08-06T19:40:17.755Z,-9.6864,114.0638,42.764,4.9,mb,85,43,1.212,0.66,us,us6000kybj,2023-10-17T22:01:26.040Z,"141 km SSW of Muncar, Indonesia",earthquake,5.03,5.26,0.071,63,reviewed,us,us
2023-08-06T18:14:21.921Z,-8.322,116.7424,10,4.5,mb,30,67,1.139,0.94,us,us6000kyb6,2023-10-17T22:01:26.040Z,"21 km NNE of Labuan Lombok, Indonesia",earthquake,4.41,1.884,0.171,10,reviewed,us,us
2023-08-06T17:49:29.078Z,-8.225,116.7872,10,4.4,mb,21,68,1.147,0.69,us,us6000l03k,2023-10-17T22:01:26.040Z,"33 km NNE of Labuan Lombok, Indonesia",earthquake,7.32,1.896,0.19,8,reviewed,us,us
2023-08-06T12:49:40.710Z,-9.2595,114.0683,74.213,4.3,mb,24,115,0.789,0.61,us,us6000l03f,2023-10-17T22:01:26.040Z,"south of Bali, Indonesia",earthquake,7.42,7.062,0.133,16,reviewed,us,us
2023-08-05T04:15:59.319Z,-7.9279,107.2712,54.615,4.5,mb,38,63,0.596,1.24,us,us6000ky14,2023-10-07T21:38:58.040Z,"82 km SSW of Banjar, Indonesia",earthquake,7.25,1.448,0.127,19,reviewed,us,us
2023-08-04T19:16:55.952Z,1.3184,97.0931,31.95,4.6,mb,61,60,0.483,0.62,us,us6000kxxy,2023-10-07T21:38:58.040Z,"58 km W of Gunungsitoli, Indonesia",earthquake,6.08,4.914,0.085,46,reviewed,us,us
2023-08-04T18:31:48.837Z,-8.2436,116.4398,9.045,4.3,mb,37,51,1.444,0.79,us,us6000kxxq,2023-10-07T21:38:58.040Z,"37 km NW of Labuan Lombok, Indonesia",earthquake,5.6,3.852,0.119,26,reviewed,us,us
2023-08-04T09:15:00.149Z,-0.4407,101.3782,10.012,3.9,ml,5,136,3.318,0.15,us,us7000kp4y,2023-10-07T21:39:02.040Z,"53 km ENE of Sijunjung, Indonesia",earthquake,9.72,8.428,0.128,8,reviewed,us,us
2023-08-04T00:31:44.377Z,-6.1265,113.093,575.691,5.5,mww,122,56,2.555,0.63,us,us6000kxp7,2023-10-07T21:38:57.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.56,4.105,0.068,21,reviewed,us,us
2023-07-31T14:36:50.382Z,0.9001,119.4481,22.784,4.2,mb,16,146,1.35,0.47,us,us6000kzde,2023-10-07T21:39:01.040Z,"205 km NNW of Palu, Indonesia",earthquake,9.22,6.334,0.186,11,reviewed,us,us
2023-07-30T05:39:55.747Z,-6.7414,116.1172,531.126,4.7,mb,67,31,2.597,0.51,us,us6000kwmp,2024-01-18T20:35:42.031Z,"178 km N of Gili Trawangan, Indonesia",earthquake,11.03,6.647,0.083,44,reviewed,us,us
2023-07-25T13:56:24.795Z,-5.6108,110.1019,556.485,4.7,mb,124,26,2.75,0.65,us,us7000ki7m,2023-09-30T21:36:40.040Z,"117 km NW of Batang, Indonesia",earthquake,9.99,5.701,0.052,113,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80,44,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120,reviewed,us,us
2023-07-23T00:44:00.220Z,-4.8352,102.9967,67.921,4.5,mb,33,163,0.473,0.44,us,us6000kx1m,2023-09-30T21:36:34.040Z,"southern Sumatra, Indonesia",earthquake,9.22,2.838,0.127,18,reviewed,us,us
2023-07-22T20:27:35.695Z,-2.0959,99.8654,34.244,4.4,mb,33,186,3.818,0.72,us,us7000khp0,2023-09-28T21:34:13.040Z,"31 km ESE of Tuapejat, Indonesia",earthquake,4.14,6.237,0.126,18,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-09-28T21:33:17.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-21T08:10:13.817Z,-8.257,119.6531,157.132,4.9,mb,79,77,1.941,0.76,us,us7000khcr,2023-09-28T21:34:03.040Z,"36 km NW of Labuan Bajo, Indonesia",earthquake,7.04,5.742,0.068,68,reviewed,us,us
2023-07-21T03:40:21.120Z,-5.3791,102.0612,24.947,4.8,mb,47,62,1.348,0.79,us,us7000khbr,2023-09-28T21:34:02.040Z,"176 km S of Bengkulu, Indonesia",earthquake,7.01,4.518,0.1,31,reviewed,us,us
2023-07-18T18:56:01.562Z,-2.1636,101.952,205.428,4.1,mb,51,88,2.401,0.76,us,us7000kgmf,2023-09-28T21:33:44.040Z,"63 km E of Sungai Penuh, Indonesia",earthquake,11.06,7.115,0.095,33,reviewed,us,us
2023-07-18T04:07:21.083Z,-7.8816,116.6576,10,4.8,mb,42,62,1.452,0.74,us,us7000kgih,2023-09-28T21:33:42.040Z,"68 km N of Labuan Lombok, Indonesia",earthquake,5.36,1.817,0.116,23,reviewed,us,us
2023-07-16T01:18:42.585Z,-7.8669,117.3121,272.752,4.1,mb,34,65,1.059,1.21,us,us7000kg1j,2023-09-28T21:33:22.040Z,"63 km NNW of Pototano, Indonesia",earthquake,8.55,5.64,0.213,6,reviewed,us,us
2023-07-12T21:41:11.029Z,-10.1666,118.7309,27.264,4.6,mb,52,94,1.63,0.74,us,us7000kf9t,2023-09-16T19:16:12.040Z,"98 km SW of Tambolaka, Indonesia",earthquake,7.37,5.533,0.09,37,reviewed,us,us
2023-07-12T14:46:44.933Z,-10.3331,118.5836,27.143,4.5,mb,33,109,1.695,0.41,us,us7000kf4m,2023-09-16T19:16:11.040Z,"123 km SW of Tambolaka, Indonesia",earthquake,7.1,5.483,0.144,16,reviewed,us,us
2023-07-12T08:39:31.337Z,-10.1507,118.8415,16.765,5,mww,86,34,1.683,0.85,us,us7000kf1p,2023-09-16T19:16:11.040Z,"90 km SSW of Tambolaka, Indonesia",earthquake,5.87,3.13,0.075,17,reviewed,us,us
2023-07-11T06:32:24.196Z,-1.4794,98.9512,10,4.4,mb,25,140,3.088,0.55,us,us7000kgu1,2023-09-16T19:16:21.040Z,"93 km NW of Tuapejat, Indonesia",earthquake,7.18,1.921,0.143,14,reviewed,us,us
2023-07-10T05:30:39.981Z,-4.7229,102.035,49.448,4.3,mb,17,206,0.986,0.34,us,us7000kgk8,2023-09-16T19:16:20.040Z,"105 km SSW of Bengkulu, Indonesia",earthquake,10.2,9.586,0.177,9,reviewed,us,us
2023-07-10T01:19:22.886Z,4.1732,95.8678,64.465,4.7,mb,79,88,1.502,0.54,us,us7000kgkz,2023-09-16T19:16:20.040Z,"28 km W of Meulaboh, Indonesia",earthquake,7.23,5.994,0.074,55,reviewed,us,us
2023-07-10T01:19:07.884Z,3.8315,96.0442,71.438,4.5,mb,34,143,1.654,0.48,us,us6000kr8u,2023-09-16T19:16:07.040Z,"35 km SSW of Meulaboh, Indonesia",earthquake,9.9,8.522,0.083,43,reviewed,us,us
2023-07-09T00:35:07.335Z,-3.6588,119.9148,10,4.4,mb,20,101,1.356,0.45,us,us6000kr1c,2023-09-16T19:16:05.040Z,"Sulawesi, Indonesia",earthquake,7.09,1.887,0.178,9,reviewed,us,us
2023-07-08T11:35:20.597Z,-8.7524,111.9111,72.31,4.3,mb,29,105,2.233,0.78,us,us7000kfqz,2023-09-09T21:55:19.040Z,"70 km S of Boyolangu, Indonesia",earthquake,9.4,7.52,0.129,19,reviewed,us,us
2023-07-07T17:27:00.797Z,-10.3133,120.1729,37.575,4.2,mb,27,92,2.632,0.97,us,us6000kqta,2023-09-09T21:54:56.040Z,"73 km S of Waingapu, Indonesia",earthquake,7.84,6.762,0.147,15,reviewed,us,us
2023-07-05T18:31:09.948Z,-0.0806,97.3847,10,4.3,mb,25,108,1.388,0.64,us,us7000kfem,2023-09-09T21:55:15.040Z,"85 km SSW of Teluk Dalam, Indonesia",earthquake,9.67,1.917,0.154,12,reviewed,us,us
2023-07-05T13:33:25.810Z,-7.872,105.8935,23.495,4.5,mb,32,112,1.788,0.95,us,us7000kfee,2023-09-09T21:55:14.040Z,"121 km SW of Pelabuhanratu, Indonesia",earthquake,5.16,5.554,0.128,18,reviewed,us,us
2023-07-05T12:07:12.579Z,0.0089,97.2079,10,5.1,mb,49,75,1.338,0.7,us,us7000kff3,2023-09-09T21:55:16.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,10.04,1.884,0.096,35,reviewed,us,us
2023-07-05T12:06:52.969Z,-0.091,97.3276,10,4.8,mb,51,177,1.408,0.61,us,us6000kq79,2023-09-09T21:54:48.040Z,"90 km SW of Teluk Dalam, Indonesia",earthquake,9.34,1.908,0.093,36,reviewed,us,us
2023-07-05T00:53:27.129Z,-0.1738,97.4082,17.015,4.5,mb,21,139,1.477,0.83,us,us7000kfdw,2023-09-09T21:55:14.040Z,"93 km SSW of Teluk Dalam, Indonesia",earthquake,10.87,4.674,0.181,9,reviewed,us,us
2023-07-03T18:50:58.924Z,-0.1117,97.2198,10,4.5,mb,42,97,1.45,0.65,us,us6000kpx2,2023-09-09T21:54:42.040Z,"99 km SW of Teluk Dalam, Indonesia",earthquake,5.29,1.87,0.128,18,reviewed,us,us
2023-07-03T12:47:57.628Z,0.8446,97.0438,15.176,4.1,mb,24,155,0.701,0.51,us,us7000kf3g,2023-09-09T21:55:11.040Z,"80 km SW of Gunungsitoli, Indonesia",earthquake,5.85,5.596,0.158,11,reviewed,us,us
2023-07-03T05:09:32.991Z,0.1155,97.1833,10,4.3,mb,15,206,1.244,0.41,us,us7000kf2z,2023-09-09T21:55:09.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.74,1.979,0.216,7,reviewed,us,us
2023-07-03T04:13:34.552Z,-0.1575,97.3363,10,4.3,mb,12,152,1.471,0.84,us,us7000kf2x,2023-09-09T21:55:09.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,8.98,1.943,0.239,5,reviewed,us,us
2023-07-02T19:48:12.632Z,0.0138,97.4465,18.578,4.2,mb,18,257,1.288,0.48,us,us7000kew2,2023-09-09T21:55:07.040Z,"73 km SSW of Teluk Dalam, Indonesia",earthquake,12.11,5.289,0.215,6,reviewed,us,us
2023-07-02T18:32:13.309Z,-0.0973,97.3263,10,4.7,mb,70,91,1.414,0.67,us,us6000kppr,2023-09-09T21:54:37.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,4.49,1.866,0.075,54,reviewed,us,us
2023-07-02T18:17:23.260Z,0.009,97.2781,14.72,4.6,mb,34,173,1.32,0.83,us,us7000kew5,2023-09-09T21:55:08.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,10.53,4.64,0.122,20,reviewed,us,us
2023-07-02T18:15:27.532Z,-0.1909,97.3851,17.755,4.4,mb,20,92,1.497,0.69,us,us7000kewb,2023-09-09T21:55:08.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,10.33,3.952,0.204,7,reviewed,us,us
2023-07-02T18:13:21.205Z,-0.1034,97.3302,19.818,5.1,mb,114,50,1.419,0.73,us,us6000kppk,2023-09-09T21:54:37.040Z,"Kepulauan Batu, Indonesia",earthquake,8.01,3.352,0.054,111,reviewed,us,us
2023-07-01T18:50:36.354Z,-6.7413,103.8629,26.011,4.5,mb,46,148,2.532,0.79,us,us7000kemd,2023-09-08T14:18:43.040Z,"southwest of Sumatra, Indonesia",earthquake,6.32,5.252,0.104,27,reviewed,us,us
2023-07-01T18:44:15.889Z,-7.9093,117.6532,11.629,4.7,mb,50,71,0.92,0.6,us,us6000kphp,2023-09-08T14:18:33.040Z,"58 km NNE of Pototano, Indonesia",earthquake,4.92,4.014,0.1,35,reviewed,us,us
2023-07-01T11:14:58.891Z,2.9744,96.0994,37.818,4.1,mb,14,191,2.22,0.29,us,us7000kely,2023-09-08T14:18:42.040Z,"62 km NNW of Sinabang, Indonesia",earthquake,7.68,9.86,0.214,6,reviewed,us,us
2023-06-30T12:57:42.414Z,-8.6478,110.0229,76.421,5.9,mww,159,41,1.641,0.84,us,us6000kp2e,2023-09-08T14:18:30.040Z,"82 km SSW of Bambanglipuro, Indonesia",earthquake,5.48,3.285,0.061,26,reviewed,us,us
2023-06-27T19:13:07.984Z,-6.6684,104.7319,64.102,4.4,mb,18,81,2.895,0.89,us,us6000kqhm,2023-09-08T14:18:35.040Z,"Sunda Strait, Indonesia",earthquake,7.07,7.143,0.156,12,reviewed,us,us
2023-06-27T13:32:55.741Z,-7.0095,105.1986,21.034,4.5,mb,24,87,2.473,0.84,us,us6000kqhe,2023-09-08T14:18:35.040Z,"98 km SW of Labuan, Indonesia",earthquake,9.96,5.523,0.15,14,reviewed,us,us
2023-06-27T03:48:02.855Z,-8.3358,108.7915,77.217,4,mb,19,72,1.425,0.63,us,us6000kqh5,2023-09-08T14:18:35.040Z,"71 km SSW of Cilacap, Indonesia",earthquake,7.56,3.824,0.183,8,reviewed,us,us
2023-06-26T23:58:28.871Z,2.3196,98.9728,173.594,4.4,mb,75,86,3.527,0.41,us,us6000knbp,2023-09-08T14:18:22.040Z,"38 km S of Parapat, Indonesia",earthquake,7.16,6.411,0.071,58,reviewed,us,us
2023-06-26T10:12:36.013Z,2.1413,98.479,91.467,5.2,mb,109,44,0.707,0.74,us,us7000kb3y,2023-09-08T14:18:42.040Z,"55 km NW of Sibolga, Indonesia",earthquake,6.14,4.438,0.043,178,reviewed,us,us
2023-06-26T01:16:15.305Z,-8.6755,112.4862,89.45,4.2,mb,37,51,1.66,0.67,us,us7000kb2a,2023-09-08T14:18:41.040Z,"57 km S of Sumberpucung, Indonesia",earthquake,8.5,6.564,0.136,16,reviewed,us,us
2023-06-24T23:59:00.985Z,-8.3933,113.2915,152.187,4.3,mb,41,70,0.855,0.67,us,us7000kawt,2023-08-26T20:54:28.040Z,"14 km SW of Kencong, Indonesia",earthquake,9.04,5.58,0.106,25,reviewed,us,us
2023-06-23T11:30:55.228Z,-9.0684,112.6486,120.514,4.6,mb,57,106,1.601,0.57,us,us7000kaip,2023-08-26T20:54:27.040Z,"95 km S of Dampit, Indonesia",earthquake,4.66,7.816,0.085,41,reviewed,us,us
2023-06-23T06:44:58.475Z,2.5826,95.8472,26.373,4.2,mb,23,111,2.144,0.89,us,us6000kp7t,2023-08-26T20:54:21.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.85,6.87,0.141,14,reviewed,us,us
2023-06-23T06:42:56.359Z,2.6571,95.878,28.14,4.8,mb,47,185,2.164,0.52,us,us7000kai5,2023-08-26T20:54:27.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.46,5.535,0.098,32,reviewed,us,us
2023-06-22T18:59:03.187Z,-4.0001,100.697,10,4.5,mb,42,177,2.281,0.97,us,us7000kaen,2023-08-26T20:54:27.040Z,"southwest of Sumatra, Indonesia",earthquake,8.82,1.916,0.108,25,reviewed,us,us
2023-06-22T05:26:05.361Z,-9.4502,116.5855,87.405,4.1,mb,23,80,1.329,0.7,us,us6000kp5x,2023-08-26T20:54:20.040Z,"83 km SSW of Taliwang, Indonesia",earthquake,5.56,6.894,0.185,8,reviewed,us,us
2023-06-22T02:28:23.519Z,-9.3222,119.5755,65.804,4.2,mb,15,131,1.844,0.65,us,us6000kp5p,2023-08-26T20:54:20.040Z,"Sumba region, Indonesia",earthquake,6.95,11.198,0.372,2,reviewed,us,us
2023-06-22T02:17:08.616Z,-9.3623,119.5507,72.737,4.1,mb,18,94,1.831,0.33,us,us6000kp5m,2023-08-26T20:54:19.040Z,"Sumba region, Indonesia",earthquake,7.31,6.69,0.214,6,reviewed,us,us
2023-06-20T08:39:17.895Z,-0.9713,98.6027,19.993,5.5,mww,142,40,2.482,0.77,us,us7000k9ti,2023-08-26T20:54:24.040Z,"160 km NW of Tuapejat, Indonesia",earthquake,6.81,3.356,0.093,11,reviewed,us,us
2023-06-20T07:44:51.362Z,-0.9601,98.4763,18.664,4.6,mb,46,93,2.423,0.56,us,us7000k9te,2023-08-26T20:54:24.040Z,"171 km NW of Tuapejat, Indonesia",earthquake,10.23,4.171,0.102,29,reviewed,us,us
2023-06-20T03:35:26.700Z,1.6912,99.1151,125.241,3.8,mb,10,127,1.015,0.52,us,us6000knmz,2023-08-26T20:54:18.040Z,"37 km E of Sibolga, Indonesia",earthquake,11.11,10.608,0.255,4,reviewed,us,us
2023-06-19T13:43:59.649Z,-7.4994,112.502,9.013,4.2,mb,19,104,1.898,0.96,us,us6000knft,2023-08-26T20:54:18.040Z,"8 km ESE of Mojokerto, Indonesia",earthquake,9.27,4.514,0.141,14,reviewed,us,us
2023-06-17T03:31:16.595Z,-9.6259,114.2335,60.985,4.4,mb,25,91,1.151,0.64,us,us7000kakv,2023-08-21T04:19:43.040Z,"132 km S of Muncar, Indonesia",earthquake,6.61,6.894,0.161,13,reviewed,us,us
2023-06-16T00:51:59.801Z,-8.0599,120.1472,197.735,4,mb,23,63,2.147,0.53,us,us7000kaiv,2023-08-21T04:19:40.040Z,"56 km NNE of Labuan Bajo, Indonesia",earthquake,8.95,9.979,0.212,6,reviewed,us,us
2023-06-14T10:48:28.445Z,-7.0775,117.0872,603.494,4.4,mb,39,78,1.868,0.5,us,us7000k8d9,2023-08-21T04:18:54.040Z,"Bali Sea",earthquake,10.04,9.763,0.112,23,reviewed,us,us
2023-06-14T02:34:34.507Z,-8.3519,116.8558,10,4.3,mb,23,78,1.026,0.52,us,us7000k8be,2023-08-21T04:18:52.040Z,"26 km NE of Labuan Lombok, Indonesia",earthquake,4.87,1.886,0.16,12,reviewed,us,us
2023-06-13T04:05:42.413Z,-10.9313,113.8556,10,4.4,mb,29,102,2.463,0.81,us,us7000k83u,2023-08-21T04:18:46.040Z,"276 km SSW of Jimbaran, Indonesia",earthquake,7.13,1.902,0.162,11,reviewed,us,us
2023-06-12T09:08:40.639Z,-5.5934,104.1733,80.011,4.9,mb,86,64,1.724,0.52,us,us7000k7y6,2023-08-21T04:18:44.040Z,"115 km SW of Kotabumi, Indonesia",earthquake,7.8,2.548,0.066,73,reviewed,us,us
2023-06-11T06:36:19.506Z,-5.6791,102.9252,33.357,4.8,mb,69,68,1.31,0.49,us,us7000k7s1,2023-08-21T04:18:39.040Z,"186 km S of Pagar Alam, Indonesia",earthquake,7.19,5.273,0.082,51,reviewed,us,us
2023-06-10T15:07:45.124Z,-5.5068,104.2986,78.3,4.6,mb,35,112,1.757,0.69,us,us7000k7n9,2023-08-12T17:15:16.040Z,"99 km SW of Kotabumi, Indonesia",earthquake,5.99,7.589,0.102,32,reviewed,us,us
2023-06-10T10:16:48.796Z,-8.1881,119.5364,181.565,4,mb,16,77,1.853,0.65,us,us7000k8xl,2023-08-12T17:15:26.040Z,"44 km N of Komodo, Indonesia",earthquake,9.36,6.213,0.164,13,reviewed,us,us
2023-06-09T17:17:29.906Z,-1.2003,98.2138,10,4.6,mb,86,108,2.568,0.57,us,us7000k7gk,2023-08-12T17:15:13.040Z,"178 km WNW of Tuapejat, Indonesia",earthquake,7.92,1.837,0.072,64,reviewed,us,us
2023-06-07T23:23:24.403Z,-6.2711,104.6388,55.933,4.3,mb,18,180,2.532,0.27,us,us7000k8f2,2023-08-12T17:15:21.040Z,"115 km SW of Bandar Lampung, Indonesia",earthquake,13.77,7.854,0.188,8,reviewed,us,us
2023-06-07T21:06:12.306Z,-7.8928,107.331,64.966,4.3,mb,24,111,0.532,0.59,us,us7000k8ez,2024-01-18T20:14:22.217Z,"77 km S of Banjar, Indonesia",earthquake,9.57,6.022,0.143,14,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-07T03:51:52.066Z,0.495,98.8751,71.582,4.3,mb,14,121,1.528,0.72,us,us7000k8ef,2023-08-12T17:15:20.040Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,9.88,10.143,0.2,7,reviewed,us,us
2023-06-06T07:23:06.974Z,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023-08-12T17:15:04.040Z,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023-06-05T16:24:25.456Z,1.4734,118.7947,10,4.2,mb,18,133,3.185,0.6,us,us7000k805,2023-08-12T17:15:18.040Z,"207 km NE of Bontang, Indonesia",earthquake,11.53,1.939,0.167,10,reviewed,us,us
2023-06-05T16:13:17.639Z,1.3573,118.0747,10,4.4,mb,30,103,2.713,0.82,us,us7000k804,2023-08-12T17:15:18.040Z,"150 km NNE of Bontang, Indonesia",earthquake,11.04,1.931,0.112,23,reviewed,us,us
2023-06-05T13:08:49.180Z,-10.0963,118.7098,37.76,4.7,mb,51,99,1.561,0.77,us,us7000k6eg,2023-08-12T17:15:03.040Z,"93 km SW of Tambolaka, Indonesia",earthquake,7.54,6.182,0.096,33,reviewed,us,us
2023-06-04T13:48:42.523Z,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023-08-12T17:15:02.040Z,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023-06-04T07:36:02.224Z,2.7931,96.0551,31.072,4.4,mb,14,181,2.121,0.18,us,us7000k7f2,2023-08-12T17:15:12.040Z,"50 km NW of Sinabang, Indonesia",earthquake,8.57,5.85,0.179,9,reviewed,us,us
2023-06-03T08:51:53.219Z,0.5531,96.5897,10,4.3,mb,20,170,1.236,0.47,us,us7000k7dx,2023-08-05T22:08:02.040Z,"135 km W of Teluk Dalam, Indonesia",earthquake,8.45,1.835,0.161,11,reviewed,us,us
2023-06-02T14:16:31.599Z,1.8388,99.4829,157.081,4.9,mb,113,48,1.979,0.61,us,us7000k5si,2023-08-05T22:07:47.040Z,"37 km SW of Bandar, Indonesia",earthquake,7.05,5.577,0.045,158,reviewed,us,us
2023-06-01T23:47:58.293Z,-3.7795,101.4329,48.194,4.2,mb,34,183,1.625,0.52,us,us7000k5n4,2023-08-05T22:07:46.040Z,"92 km W of Bengkulu, Indonesia",earthquake,8.23,9.012,0.115,21,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-27T06:00:16.406Z,-8.8093,113.0212,91.868,4.2,mb,16,103,1.168,0.47,us,us7000k5rd,2023-07-29T22:00:49.040Z,"69 km SSW of Kencong, Indonesia",earthquake,9.05,3.618,0.175,9,reviewed,us,us
2023-05-27T03:45:35.170Z,-8.27,119.7649,175.744,4.3,mb,15,78,2.043,1.19,us,us7000k4eh,2023-07-29T22:00:43.040Z,"28 km NNW of Labuan Bajo, Indonesia",earthquake,8.18,9.06,0.189,9,reviewed,us,us
2023-05-26T09:37:35.158Z,2.1229,96.1383,21.852,4.4,mb,23,180,1.651,0.14,us,us7000k5hz,2023-07-29T22:00:49.040Z,"47 km SW of Sinabang, Indonesia",earthquake,10.2,6.974,0.149,13,reviewed,us,us
2023-05-25T22:37:56.280Z,1.2905,97.0344,25.721,4.7,mb,57,89,0.541,0.66,us,us7000k446,2023-07-29T22:00:38.040Z,"64 km W of Gunungsitoli, Indonesia",earthquake,8.98,4.055,0.082,45,reviewed,us,us
2023-05-25T04:32:04.714Z,-1.4868,119.4146,10,4.1,mb,22,92,2.537,0.78,us,us7000k5am,2023-07-29T22:00:48.040Z,"81 km SW of Palu, Indonesia",earthquake,5.52,1.622,0.174,9,reviewed,us,us
2023-05-24T19:57:24.621Z,-9.2785,114.9566,80.202,4.6,mb,54,49,1.13,1.17,us,us7000k3l5,2023-07-29T22:00:35.040Z,"58 km SSW of Jimbaran, Indonesia",earthquake,5.02,5.169,0.092,35,reviewed,us,us
2023-05-24T16:38:26.547Z,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023-07-29T22:00:47.040Z,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
2023-05-24T04:07:43.275Z,-0.7877,98.4891,20.522,4.4,mb,32,114,2.27,0.65,us,us7000k3ef,2023-07-29T22:00:33.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,9.38,3.116,0.155,12,reviewed,us,us
2023-05-23T21:12:04.565Z,-7.5939,119.2796,283.287,4.2,mb,48,100,1.928,0.46,us,us7000k3c4,2023-07-29T22:00:32.040Z,"112 km NNE of Sape, Indonesia",earthquake,10.24,8.66,0.087,37,reviewed,us,us
2023-05-23T17:41:47.893Z,-7.9393,115.2242,9.578,4.5,mb,28,57,1.185,0.49,us,us7000k501,2023-07-29T22:00:45.040Z,"24 km NE of Singaraja, Indonesia",earthquake,4.6,4.484,0.128,23,reviewed,us,us
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10,4.5,mb,47,110,3.107,0.65,us,us7000k4zn,2023-07-29T22:00:45.040Z,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32,reviewed,us,us
2023-05-23T10:47:43.063Z,2.0291,96.3192,10,4.4,mb,14,219,1.448,0.28,us,us7000k4zy,2023-07-29T22:00:45.040Z,"50 km S of Sinabang, Indonesia",earthquake,10.27,1.979,0.268,5,reviewed,us,us
2023-05-22T08:41:17.949Z,-10.4528,119.4553,23.201,4.3,mb,21,80,2.313,0.47,us,us7000k49w,2023-07-29T22:00:42.040Z,"115 km SSE of Tambolaka, Indonesia",earthquake,6.69,5.91,0.168,13,reviewed,us,us
2023-05-17T09:50:18.762Z,-5.6281,107.1051,316.709,4.3,mb,45,106,1.901,0.81,us,us6000kchb,2023-07-24T01:16:27.040Z,"62 km NNW of Rengasdengklok, Indonesia",earthquake,10.46,7.857,0.087,37,reviewed,us,us
2023-05-14T21:49:40.494Z,2.5012,99.1375,165.669,4.3,mb,69,52,0.287,0.45,us,us6000kbx3,2023-07-24T01:16:54.040Z,"28 km SE of Parapat, Indonesia",earthquake,7.31,4.413,0.077,47,reviewed,us,us
2023-05-14T05:27:32.389Z,-4.7487,101.9337,35,4.3,mb,23,165,1.089,0.67,us,us6000kcvl,2023-07-24T01:17:06.040Z,"111 km SSW of Bengkulu, Indonesia",earthquake,7.29,1.903,0.142,15,reviewed,us,us
2023-05-14T05:17:49.790Z,-9.1975,111.4623,63.226,4.4,mb,26,146,2.362,0.45,us,us6000kbs1,2023-07-24T01:17:06.040Z,"126 km SSW of Trenggalek, Indonesia",earthquake,3.83,8.991,0.118,22,reviewed,us,us
2023-05-13T13:27:21.359Z,-6.2763,104.9075,68.451,4.4,mb,22,134,2.72,0.54,us,us6000kcu5,2023-07-22T19:17:35.040Z,"101 km SSW of Bandar Lampung, Indonesia",earthquake,11.45,6.645,0.144,14,reviewed,us,us
2023-05-11T21:56:41.035Z,-8.2061,108.9754,79.36,4.1,mb,20,119,1.507,0.48,us,us6000kcba,2023-07-22T19:17:27.040Z,"53 km S of Cilacap, Indonesia",earthquake,7.71,3.643,0.185,8,reviewed,us,us
